Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,121.90552520751953,121.9800033569336,124.58000183105469,121.12000274658203,124.0,43875674
2020-11-24,125.24348449707031,125.31999969482422,125.31999969482422,123.13999938964844,123.69999694824219,64193901
2020-11-25,124.28407287597656,124.36000061035156,127.0,123.94000244140625,125.9800033569336,78156097
2020-11-26,125.603271484375,125.68000030517578,125.68000030517578,123.46800231933594,124.41999816894531,54271762
2020-11-27,124.82374572753906,124.9000015258789,126.0199966430664,124.51499938964844,125.0199966430664,127670786
2020-11-30,123.60448455810547,123.68000030517578,125.36000061035156,123.58000183105469,124.94000244140625,68214551
2020-12-01,125.36341094970703,125.44000244140625,125.69999694824219,123.5999984741211,123.68000030517578,37442190
2020-12-02,126.982421875,127.05999755859375,127.0999984741211,123.12000274658203,124.58000183105469,89380460
2020-12-03,127.08236694335938,127.16000366210938,128.1999969482422,126.13999938964844,126.54000091552734,38889529
2020-12-04,130.08053588867188,130.16000366210938,130.47999572753906,126.95999908447266,126.95999908447266,76554342
2020-12-07,132.13926696777344,132.22000122070312,133.94000244140625,130.75900268554688,131.9600067138672,58565848
2020-12-08,130.68016052246094,130.75999450683594,133.83999633789062,130.4199981689453,133.83999633789062,72095415
2020-12-09,132.5590057373047,132.63999938964844,134.1199951171875,131.0399932861328,131.10000610351562,104907974
2020-12-10,133.65835571289062,133.74000549316406,136.4340057373047,132.9199981689453,133.39999389648438,82290222
2020-12-11,130.9000244140625,130.97999572753906,133.89999389648438,130.5399932861328,132.72000122070312,69205730
2020-12-14,131.07992553710938,131.16000366210938,133.24000549316406,130.0,130.83999633789062,74922888
2020-12-15,129.92062377929688,130.0,132.27999877929688,129.3800048828125,131.0,85134718
2020-12-16,130.7001495361328,130.77999877929688,132.67999267578125,129.89999389648438,130.3800048828125,101747957
2020-12-17,125.40338897705078,125.4800033569336,131.01600646972656,125.08000183105469,127.0999984741211,76854673
2020-12-18,125.90308380126953,125.9800033569336,127.69999694824219,125.73899841308594,125.87999725341797,79024831
2020-12-21,121.88553619384766,121.95999908447266,127.69999694824219,119.9000015258789,124.5,121867125
2020-12-22,121.70564270019531,121.77999877929688,121.9800033569336,120.36000061035156,121.30000305175781,101943691
2020-12-23,122.9249038696289,123.0,123.375,120.31999969482422,121.16000366210938,39000946
2020-12-24,123.16475677490234,123.23999786376953,124.5199966430664,122.9000015258789,123.0,16668500
2020-12-29,123.32465362548828,123.4000015258789,126.26000213623047,123.33999633789062,125.18000030517578,42488842
2020-12-30,122.36524963378906,122.44000244140625,126.96199798583984,122.18000030517578,123.16000366210938,24375751
2020-12-31,120.86616516113281,120.94000244140625,122.19999694824219,119.77999877929688,120.80000305175781,18463627
2021-01-04,123.56451416015625,123.63999938964844,127.08000183105469,120.94000244140625,122.4000015258789,65629549
2021-01-05,124.34403228759766,124.41999816894531,125.19999694824219,123.0999984741211,123.5,61428496
2021-01-06,129.4608917236328,129.5399932861328,130.60000610351562,126.23999786376953,126.5999984741211,111263821
2021-01-07,131.07992553710938,131.16000366210938,131.72000122070312,129.3800048828125,131.60000610351562,132830640
2021-01-08,128.36158752441406,128.44000244140625,133.44000244140625,127.33999633789062,131.39999389648438,144800592
2021-01-11,128.22166442871094,128.3000030517578,130.27999877929688,120.0,128.97999572753906,45473203
2021-01-12,125.62325286865234,125.69999694824219,129.00599670410156,125.33399963378906,128.47999572753906,57980802
2021-01-13,127.442138671875,127.5199966430664,128.5,125.69999694824219,125.95999908447266,79862942
2021-01-14,128.8612823486328,128.94000244140625,129.05999755859375,126.36000061035156,127.0199966430664,194642208
2021-01-15,127.14232635498047,127.22000122070312,129.1999969482422,126.0999984741211,128.0,75182881
2021-01-18,126.30284118652344,126.37999725341797,127.05999755859375,125.66000366210938,126.77999877929688,78457359
2021-01-19,126.92245483398438,127.0,127.9000015258789,125.95999908447266,127.0,43730562
2021-01-20,127.06237030029297,127.13999938964844,128.17999267578125,126.0,127.83999633789062,86598519
2021-01-21,127.8418960571289,127.91999816894531,128.39999389648438,126.91999816894531,127.87999725341797,60742008
2021-01-22,127.26224517822266,127.33999633789062,128.27999877929688,126.4000015258789,128.0,56728926
2021-01-25,128.3216094970703,128.39999389648438,129.29299926757812,126.16000366210938,128.36000061035156,54170495
2021-01-26,129.08114624023438,129.16000366210938,129.74000549316406,128.10000610351562,128.33999633789062,73027114
2021-01-27,128.1017303466797,128.17999267578125,132.3000030517578,127.5,128.86000061035156,74096717
2021-01-28,126.50271606445312,126.58000183105469,128.75999450683594,124.33999633789062,126.5199966430664,68367815
2021-01-29,124.7637710571289,124.83999633789062,127.16000366210938,124.5999984741211,125.26000213623047,50026307
2021-02-01,126.32283020019531,126.4000015258789,126.80000305175781,124.58000183105469,125.66000366210938,66527643
2021-02-02,127.30223083496094,127.37999725341797,128.10000610351562,126.30000305175781,127.77999877929688,43870118
2021-02-03,134.7776641845703,134.86000061035156,135.5,127.4000015258789,131.1999969482422,115880353
2021-02-04,135.73707580566406,135.82000732421875,137.24000549316406,134.9600067138672,137.0,103651119
2021-02-05,133.99813842773438,134.0800018310547,136.39999389648438,132.4199981689453,136.02000427246094,91159080
2021-02-08,132.31915283203125,132.39999389648438,134.89999389648438,132.39999389648438,134.8000030517578,70035937
2021-02-09,132.11929321289062,132.1999969482422,133.1199951171875,130.24000549316406,132.0,32656794
2021-02-10,132.8788299560547,132.9600067138672,133.83999633789062,131.74000549316406,133.1999969482422,99152076
2021-02-11,133.4384765625,133.52000427246094,134.02000427246094,132.0399932861328,132.75999450683594,76325608
2021-02-12,133.83822631835938,133.9199981689453,133.9199981689453,132.3800048828125,133.3800048828125,27523671
2021-02-15,135.51722717285156,135.60000610351562,136.0800018310547,133.93099975585938,134.39999389648438,43163841
2021-02-16,133.55841064453125,133.63999938964844,136.17999267578125,133.0,135.5,41265961
2021-02-17,132.6189727783203,132.6999969482422,133.45399475097656,132.0,132.97999572753906,47638528
2021-02-18,130.20045471191406,130.27999877929688,133.02000427246094,129.86000061035156,132.5,53348578
2021-02-19,131.07992553710938,131.16000366210938,132.17999267578125,130.48800659179688,130.6199951171875,78337747
2021-02-22,130.34036254882812,130.4199981689453,131.24000549316406,129.55999755859375,130.72000122070312,65574957
2021-02-23,129.8606719970703,129.94000244140625,131.0,127.04000091552734,130.22000122070312,70890192
2021-02-24,125.42337799072266,125.5,129.74000549316406,125.30000305175781,127.72000122070312,100284878
2021-02-25,124.62386322021484,124.69999694824219,126.87999725341797,123.83999633789062,126.0,62773095
2021-02-26,121.94549560546875,122.0199966430664,125.41799926757812,121.27999877929688,123.36000061035156,117341835
2021-03-01,123.56451416015625,123.63999938964844,124.44300079345703,122.77999877929688,123.73999786376953,67165401
2021-03-02,124.08419799804688,124.16000366210938,125.26000213623047,122.86000061035156,123.44000244140625,72446804
2021-03-03,125.16353607177734,125.23999786376953,125.86000061035156,123.23999786376953,125.5199966430664,57082549
2021-03-04,125.64324188232422,125.72000122070312,126.13999938964844,124.0,124.4000015258789,78968047
2021-03-05,124.48394775390625,124.55999755859375,126.12000274658203,123.1780014038086,124.44000244140625,59621212
2021-03-08,125.9830322265625,126.05999755859375,126.23999786376953,124.23999786376953,125.26000213623047,70133883
2021-03-09,127.60204315185547,127.68000030517578,129.3000030517578,125.0,125.0,93896343
2021-03-10,129.24105834960938,129.32000732421875,129.32000732421875,126.23999786376953,127.72000122070312,113199404
2021-03-11,131.6995391845703,131.77999877929688,132.33999633789062,129.25999450683594,130.33999633789062,78585236
2021-03-12,132.73892211914062,132.82000732421875,133.0,129.83999633789062,130.55999755859375,83521592
2021-03-15,132.978759765625,133.05999755859375,134.5,133.0399932861328,133.0399932861328,59867555
2021-03-16,134.43788146972656,134.52000427246094,134.5800018310547,132.55999755859375,133.82000732421875,122349728
2021-03-17,136.83639526367188,136.9199981689453,137.5800018310547,135.1199951171875,136.0399932861328,138637233
2021-03-18,136.03689575195312,136.1199951171875,138.13999938964844,135.66000366210938,137.6199951171875,53616380
2021-03-19,133.8582305908203,133.94000244140625,157.52000427246094,133.0800018310547,134.86000061035156,160360484
2021-03-22,132.57901000976562,132.66000366210938,133.9199981689453,125.0,132.67999267578125,95358636
2021-03-23,134.01812744140625,134.10000610351562,136.63999938964844,131.60000610351562,132.3000030517578,191609846
2021-03-24,133.83822631835938,133.9199981689453,134.22000122070312,132.47999572753906,133.3000030517578,86461663
2021-03-25,134.6177520751953,134.6999969482422,136.6199951171875,128.0,134.0,52964840
2021-03-26,135.29734802246094,135.3800048828125,136.4199981689453,134.44000244140625,135.6999969482422,56424459
2021-03-29,132.39910888671875,132.47999572753906,136.4199981689453,131.77999877929688,133.8000030517578,70820803
2021-03-30,133.99813842773438,134.0800018310547,135.6199951171875,132.6999969482422,133.5,56953929
2021-03-31,131.7994842529297,131.8800048828125,134.3000030517578,131.8800048828125,134.02000427246094,68822745
2021-04-01,133.57838439941406,133.66000366210938,134.14300537109375,132.0,132.5399932861328,42321606
2021-04-06,134.53781127929688,134.6199951171875,134.82000732421875,133.13999938964844,133.5,75226088
2021-04-07,136.5565643310547,136.63999938964844,137.86000061035156,135.60000610351562,136.33999633789062,58750877
2021-04-08,136.37669372558594,136.4600067138672,136.97999572753906,135.4199981689453,136.47999572753906,178741824
2021-04-09,134.5577850341797,134.63999938964844,136.75999450683594,134.0800018310547,136.67999267578125,89180987
2021-04-12,134.73770141601562,134.82000732421875,135.3800048828125,133.24000549316406,134.44000244140625,35355266
2021-04-13,133.99813842773438,134.0800018310547,134.89999389648438,133.0,134.39999389648438,44505787
2021-04-14,134.03810119628906,134.1199951171875,134.36000061035156,132.4199981689453,134.0399932861328,63425563
2021-04-15,133.2585906982422,133.33999633789062,135.02999877929688,133.27999877929688,134.13999938964844,59736846
2021-04-16,135.0974578857422,135.17999267578125,135.97999572753906,133.72000122070312,133.9600067138672,107480216
2021-04-19,135.19740295410156,135.27999877929688,136.0,133.74000549316406,135.3000030517578,41549840
2021-04-20,131.39971923828125,131.47999572753906,134.9219970703125,131.1999969482422,134.74000549316406,54392750
2021-04-21,132.75888061523438,132.83999633789062,133.4199981689453,131.8800048828125,132.0,34556656
2021-04-22,134.01812744140625,134.10000610351562,134.3000030517578,132.05999755859375,133.1999969482422,84488852
2021-04-23,133.49844360351562,133.5800018310547,134.33999633789062,132.52000427246094,133.27999877929688,47240614
2021-04-26,134.25796508789062,134.33999633789062,135.0800018310547,132.94000244140625,133.39999389648438,84627219
2021-04-27,134.95755004882812,135.0399932861328,135.33999633789062,132.97999572753906,134.1199951171875,49371737
2021-04-28,135.0574951171875,135.13999938964844,136.67999267578125,135.02000427246094,135.22000122070312,41635491
2021-04-29,135.39727783203125,135.47999572753906,136.50599670410156,134.75999450683594,135.8000030517578,62133020
2021-04-30,136.7164764404297,136.8000030517578,137.83999633789062,135.32000732421875,135.32000732421875,61380402
2021-05-04,137.73587036132812,137.82000732421875,140.22000122070312,136.6199951171875,136.6199951171875,90884655
2021-05-05,140.45419311523438,140.5399932861328,140.89999389648438,113.91999816894531,138.67999267578125,110585721
2021-05-06,141.93328857421875,142.02000427246094,142.2480010986328,139.5399932861328,140.97999572753906,128672339
2021-05-07,141.73342895507812,141.82000732421875,142.5,140.67300415039062,142.47999572753906,41851334
2021-05-10,142.33303833007812,142.4199981689453,142.74000549316406,141.81700134277344,142.22000122070312,47542991
2021-05-11,138.81520080566406,138.89999389648438,141.5800018310547,138.22000122070312,141.5800018310547,72537977
2021-05-12,140.05442810058594,140.13999938964844,140.5,138.63999938964844,138.89999389648438,57872212
2021-05-13,139.37486267089844,139.4600067138672,139.74000549316406,136.23300170898438,139.0,39554562
2021-05-14,140.6340789794922,140.72000122070312,141.33999633789062,139.86000061035156,140.60000610351562,41757987
2021-05-17,141.6134796142578,141.6999969482422,142.3000030517578,139.83999633789062,140.6999969482422,70683171
2021-05-18,129.00119018554688,129.0800018310547,135.25999450683594,128.86000061035156,135.0,213383524
2021-05-19,126.32283020019531,126.4000015258789,130.0800018310547,125.45999908447266,128.72000122070312,140647445
2021-05-20,127.80191802978516,127.87999725341797,128.10000610351562,124.87999725341797,126.9800033569336,87819785
2021-05-21,127.40216827392578,127.4800033569336,128.32000732421875,125.63999938964844,128.1999969482422,112945805
2021-05-24,129.30101013183594,129.3800048828125,130.05999755859375,127.9000015258789,127.9000015258789,78984822
2021-05-25,127.82190704345703,127.9000015258789,130.17999267578125,127.16000366210938,129.60000610351562,78846223
2021-05-26,126.90247344970703,126.9800033569336,128.33999633789062,126.5,127.58000183105469,54630622
2021-05-27,128.30162048339844,128.3800048828125,128.5,127.05999755859375,127.5999984741211,157817241
2021-05-28,128.22166442871094,128.3000030517578,129.77999877929688,127.80000305175781,129.33999633789062,89858538
2021-06-01,128.1816864013672,128.25999450683594,129.0,128.0800018310547,128.10000610351562,87975569
2021-06-02,127.64202117919922,127.72000122070312,128.5,127.33899688720703,128.3000030517578,93013712
2021-06-03,127.50210571289062,127.58000183105469,128.39999389648438,126.5199966430664,127.86000061035156,74494048
2021-06-04,127.86188507080078,127.94000244140625,128.36000061035156,127.18000030517578,127.27999877929688,40414364
2021-06-07,129.0611572265625,129.13999938964844,130.0,128.16000366210938,128.44000244140625,44116037
2021-06-08,128.50149536132812,128.5800018310547,130.0800018310547,128.1199951171875,129.1199951171875,86001126
2021-06-09,128.16171264648438,128.24000549316406,128.72000122070312,127.44000244140625,128.36000061035156,45755126
2021-06-10,129.7207489013672,129.8000030517578,130.10000610351562,128.218994140625,128.6999969482422,77438431
2021-06-11,129.76072692871094,129.83999633789062,130.5,128.1199951171875,129.74000549316406,56986223
2021-06-14,129.92062377929688,130.0,130.9600067138672,129.44000244140625,130.22000122070312,36691104
2021-06-15,131.91941833496094,132.0,132.32000732421875,130.22000122070312,130.67999267578125,177670407
2021-06-16,130.08053588867188,130.16000366210938,132.33999633789062,130.16000366210938,131.83999633789062,65317372
2021-06-17,130.220458984375,130.3000030517578,132.1999969482422,129.677001953125,130.0,62568546
2021-06-18,127.60204315185547,127.68000030517578,130.0800018310547,126.94000244140625,129.89999389648438,200031593
2021-06-21,129.38096618652344,129.4600067138672,129.6999969482422,126.3759994506836,127.04000091552734,216279766
2021-06-22,130.16049194335938,130.24000549316406,130.5399932861328,129.17999267578125,129.83999633789062,47460507
2021-06-23,130.58023071289062,130.66000366210938,132.0399932861328,130.39999389648438,130.60000610351562,72461141
2021-06-24,125.22349548339844,125.30000305175781,127.26000213623047,125.30000305175781,127.26000213623047,154716266
2021-06-25,122.9249038696289,123.0,125.95999908447266,122.18000030517578,125.9000015258789,169756121
2021-06-28,120.48638916015625,120.55999755859375,122.94000244140625,120.33399963378906,122.5999984741211,178013654
2021-06-29,121.02606201171875,121.0999984741211,122.1760025024414,120.62000274658203,120.94000244140625,59795433
2021-06-30,121.26590728759766,121.33999633789062,122.4000015258789,120.4000015258789,121.0199966430664,52526532
2021-07-01,121.62568664550781,121.69999694824219,122.91999816894531,120.86000061035156,121.9000015258789,96937183
2021-07-02,121.78559875488281,121.86000061035156,122.5199966430664,121.4800033569336,121.4800033569336,89285266
2021-07-05,122.08541107177734,122.16000366210938,122.45999908447266,121.62000274658203,122.0,31862622
2021-07-06,119.20716857910156,119.27999877929688,122.05999755859375,119.0199966430664,122.05999755859375,101062991
2021-07-07,119.00729370117188,119.08000183105469,120.27999877929688,118.58000183105469,119.62000274658203,92050869
2021-07-08,117.78804016113281,117.86000061035156,119.0999984741211,116.66000366210938,118.33999633789062,59267202
2021-07-09,118.56755828857422,118.63999938964844,119.2979965209961,117.18000030517578,117.5199966430664,58134623
2021-07-12,119.58694458007812,119.66000366210938,119.83999633789062,117.77999877929688,118.76000213623047,45153635
2021-07-13,119.24714660644531,119.31999969482422,120.27999877929688,118.73999786376953,120.13999938964844,98406915
2021-07-14,117.40827178955078,117.4800033569336,119.26000213623047,117.36000061035156,119.0199966430664,82225236
2021-07-15,115.22960662841797,115.30000305175781,117.68800354003906,114.5999984741211,117.63999938964844,78660389
2021-07-16,116.52880859375,116.5999984741211,117.12000274658203,115.68000030517578,115.87999725341797,62406757
2021-07-19,112.9310073852539,113.0,115.86000061035156,112.0199966430664,115.62000274658203,177547177
2021-07-20,113.27079772949219,113.33999633789062,115.0999984741211,112.91999816894531,113.72000122070312,114035350
2021-07-21,115.02972412109375,115.0999984741211,115.33999633789062,112.9739990234375,113.45999908447266,263352287
2021-07-22,115.96914672851562,116.04000091552734,117.33999633789062,115.27999877929688,115.54000091552734,73613705
2021-07-23,118.7674331665039,118.83999633789062,121.13899993896484,118.04000091552734,120.0999984741211,102059181
2021-07-26,117.5281982421875,117.5999984741211,118.33999633789062,116.5999984741211,118.19999694824219,87654362
2021-07-27,116.6687240600586,116.73999786376953,117.63999938964844,115.91999816894531,117.4000015258789,54203438
2021-07-28,115.26956939697266,115.33999633789062,117.0999984741211,115.22000122070312,116.76000213623047,92656286
2021-07-29,116.32893371582031,116.4000015258789,117.16000366210938,114.63999938964844,115.91999816894531,92081469
2021-07-30,116.10906982421875,116.18000030517578,117.18000030517578,115.23999786376953,115.5,52510015
2021-08-02,116.72869110107422,116.80000305175781,117.5199966430664,116.18000030517578,116.33999633789062,47149688
2021-08-03,117.62813568115234,117.69999694824219,117.77999877929688,116.5,117.13999938964844,46258137
2021-08-04,116.8486099243164,116.91999816894531,118.4000015258789,100.0,117.87999725341797,48358180
2021-08-05,117.3882827758789,117.45999908447266,118.08000183105469,116.13999938964844,116.41999816894531,123936018
2021-08-06,118.58755493164062,118.66000366210938,119.23999786376953,116.94000244140625,117.41999816894531,100410683
2021-08-09,119.3071060180664,119.37999725341797,119.94000244140625,117.41999816894531,118.58000183105469,77133155
2021-08-10,119.20716857910156,119.27999877929688,119.4800033569336,118.05999755859375,119.0,38324507
2021-08-11,119.90674591064453,119.9800033569336,120.44000244140625,118.87999725341797,118.87999725341797,52765758
2021-08-12,120.5263671875,120.5999984741211,122.19999694824219,120.23999786376953,120.23999786376953,47721118
2021-08-13,120.22655487060547,120.30000305175781,121.12000274658203,119.83999633789062,120.76000213623047,47549888
2021-08-16,119.42704010009766,119.5,120.26000213623047,119.0199966430664,119.76000213623047,32384638
2021-08-17,120.32649230957031,120.4000015258789,120.94000244140625,118.81999969482422,119.30000305175781,44109783
2021-08-18,121.60570526123047,121.68000030517578,122.19599914550781,120.41999816894531,120.91999816894531,50925435
2021-08-19,121.14598846435547,121.22000122070312,121.81999969482422,119.54000091552734,120.83999633789062,176219310
2021-08-20,122.60509490966797,122.68000030517578,122.86000061035156,120.53800201416016,121.5,43743164
2021-08-23,122.24531555175781,122.31999969482422,123.63999938964844,121.66000366210938,123.22000122070312,39855090
2021-08-24,122.32527160644531,122.4000015258789,122.9000015258789,120.9800033569336,122.9000015258789,45429935
2021-08-25,122.90492248535156,122.9800033569336,123.52999877929688,121.83999633789062,122.54000091552734,41340346
2021-08-26,122.42520141601562,122.5,123.39900207519531,122.0,122.55999755859375,37322556
2021-08-27,122.6650619506836,122.73999786376953,123.08000183105469,121.62000274658203,122.31999969482422,35621168
2021-08-31,121.88553619384766,121.95999908447266,123.13999938964844,121.63999938964844,123.0,171101415
2021-09-01,122.18535614013672,122.26000213623047,123.9800033569336,121.95999908447266,122.5999984741211,54469205
2021-09-02,121.18595886230469,121.26000213623047,123.22000122070312,121.0199966430664,122.44000244140625,59817986
2021-09-03,120.7462387084961,120.81999969482422,122.13999938964844,120.4800033569336,121.69999694824219,46120020
2021-09-06,121.5257568359375,121.5999984741211,121.9800033569336,110.41000366210938,120.94000244140625,27347892
2021-09-07,122.2053451538086,122.27999877929688,122.5999984741211,121.36000061035156,122.0999984741211,50833034
2021-09-08,121.76560974121094,121.83999633789062,122.91899871826172,120.5199966430664,121.68000030517578,47669506
2021-09-09,118.80741119384766,118.87999725341797,121.36000061035156,118.81999969482422,121.22000122070312,63451926
2021-09-10,116.68871307373047,116.76000213623047,119.30000305175781,116.4800033569336,119.08000183105469,53933069
2021-09-13,117.64812469482422,117.72000122070312,118.27999877929688,116.77999877929688,117.24299621582031,1395120
2021-09-14,115.9891357421875,116.05999755859375,118.0,115.63999938964844,117.55999755859375,63028129
2021-09-15,114.58999633789062,114.66000366210938,116.36000061035156,114.66000366210938,115.5,90736056
2021-09-16,114.9297866821289,115.0,116.03900146484375,114.94000244140625,115.37999725341797,51039143
2021-09-17,114.25019836425781,114.31999969482422,116.69999694824219,114.16000366210938,116.41999816894531,153645949
2021-09-20,114.0703125,114.13999938964844,114.55999755859375,112.81999969482422,112.9800033569336,68209310
2021-09-21,113.97037506103516,114.04000091552734,115.63999938964844,113.81999969482422,114.45999908447266,57952751
2021-09-22,115.32954406738281,115.4000015258789,115.68000030517578,114.3219985961914,114.33999633789062,53151064
2021-09-23,114.27017974853516,114.33999633789062,116.27999877929688,114.31999969482422,116.0999984741211,72717501
2021-09-24,113.73052215576172,113.80000305175781,114.9000015258789,113.55999755859375,114.26000213623047,73449412
2021-09-27,115.80924224853516,115.87999725341797,116.30000305175781,113.65599822998047,114.0999984741211,65682640
2021-09-28,114.90979766845703,114.9800033569336,116.31999969482422,114.87999725341797,116.0,90957669
2021-09-29,115.42948150634766,115.5,115.86000061035156,113.8290023803711,114.44000244140625,59718332
2021-09-30,113.23082733154297,113.30000305175781,116.46700286865234,113.30000305175781,116.05999755859375,82732809
2021-10-01,112.1314926147461,112.19999694824219,113.33999633789062,111.69999694824219,112.33999633789062,75762260
2021-10-04,113.71052551269531,113.77999877929688,114.9800033569336,111.63999938964844,112.0999984741211,54911532
2021-10-05,114.58999633789062,114.66000366210938,115.19999694824219,113.80000305175781,114.36000061035156,55619606
2021-10-06,111.55184936523438,111.62000274658203,115.0,111.44000244140625,113.45999908447266,146985773
2021-10-07,112.37135314941406,112.44000244140625,113.55799865722656,111.8949966430664,112.31999969482422,46330538
2021-10-08,112.03155517578125,112.0999984741211,117.72000122070312,111.36900329589844,112.83999633789062,48408512
2021-10-11,111.6917724609375,111.76000213623047,112.54000091552734,111.0999984741211,112.05999755859375,46364628
2021-10-12,110.95220947265625,111.0199966430664,111.13999938964844,110.0999984741211,110.72000122070312,98065068
2021-10-13,110.07275390625,110.13999938964844,110.87000274658203,109.43199920654297,110.18000030517578,127282552
2021-10-14,111.05215454101562,111.12000274658203,111.62999725341797,109.94000244140625,110.41999816894531,71181133
2021-10-15,110.37257385253906,110.44000244140625,111.27999877929688,109.63200378417969,111.0,62877767
2021-10-18,109.37318420410156,109.44000244140625,111.05000305175781,108.9520034790039,109.94000244140625,48588937
2021-10-19,109.33320617675781,109.4000015258789,109.9800033569336,108.95999908447266,109.9800033569336,69315627
2021-10-20,111.9316177368164,112.0,112.69000244140625,109.375,109.5999984741211,57778136
2021-10-21,110.81230163574219,110.87999725341797,111.87799835205078,110.87999725341797,111.4800033569336,48771724
2021-10-22,110.75233459472656,110.81999969482422,111.4000015258789,110.05999755859375,110.68000030517578,34952040
2021-10-25,110.65239715576172,110.72000122070312,112.13999938964844,110.66000366210938,111.0199966430664,40880258
2021-10-26,112.49127197265625,112.55999755859375,113.30999755859375,110.4800033569336,110.5199966430664,61456501
2021-10-27,111.95159912109375,112.0199966430664,112.9800033569336,111.86000061035156,112.18000030517578,36220848
2021-10-28,108.91346740722656,108.9800033569336,111.81999969482422,108.9800033569336,110.9000015258789,80095763
2021-10-29,107.97403717041016,108.04000091552734,109.29900360107422,107.77999877929688,108.36000061035156,87022705
2021-11-01,109.29322814941406,109.36000061035156,109.66000366210938,107.76000213623047,108.16000366210938,66568090
2021-11-02,108.3937759399414,108.45999908447266,110.16000366210938,108.22000122070312,109.31999969482422,106271384
2021-11-03,106.87471008300781,106.94000244140625,108.22799682617188,106.30000305175781,108.12000274658203,104225561
2021-11-04,110.0927505493164,110.16000366210938,113.33999633789062,106.74199676513672,107.54000091552734,165314194
2021-11-05,111.29200744628906,111.36000061035156,112.37999725341797,109.19999694824219,110.19999694824219,80613670
2021-11-08,110.89225769042969,110.95999908447266,111.55999755859375,110.22000122070312,111.0999984741211,48452394
2021-11-09,111.71175384521484,111.77999877929688,113.31999969482422,110.90799713134766,111.16000366210938,72087304
2021-11-10,112.19145965576172,112.26000213623047,112.81999969482422,105.0,111.94000244140625,109757124
2021-11-11,113.95038604736328,114.0199966430664,114.55799865722656,112.0,112.37999725341797,79393581
2021-11-12,113.49066925048828,113.55999755859375,114.95999908447266,113.55999755859375,113.91999816894531,103074308
2021-11-15,112.43131256103516,112.5,114.0,111.83300018310547,113.41999816894531,68597414
2021-11-16,117.8479995727539,117.91999816894531,119.94000244140625,115.33599853515625,116.0,146990771
2021-11-17,114.11029052734375,114.18000030517578,118.36000061035156,113.4749984741211,118.0,257977052
2021-11-18,114.96976470947266,115.04000091552734,117.12000274658203,113.35700225830078,114.0,75691970
2021-11-19,113.55062866210938,113.62000274658203,115.22000122070312,112.73999786376953,114.44000244140625,203925068
2021-11-22,117.16841888427734,117.23999786376953,117.54000091552734,114.94000244140625,115.68000030517578,127903907
2021-11-23,115.90919494628906,115.9800033569336,117.73999786376953,115.80000305175781,116.5,85065852
2021-11-24,117.70809173583984,117.77999877929688,118.37999725341797,115.74400329589844,116.16000366210938,129631623
2021-11-25,114.066162109375,114.0999984741211,114.0999984741211,112.62000274658203,113.86000061035156,60897094
2021-11-26,109.58749389648438,109.62000274658203,115.08000183105469,109.4000015258789,113.45999908447266,287208951
2021-11-29,110.08734893798828,110.12000274658203,111.90399932861328,109.9000015258789,111.0,69356032
2021-11-30,109.30757141113281,109.33999633789062,109.86000061035156,107.9000015258789,109.4000015258789,109805072
2021-12-01,111.02706146240234,111.05999755859375,112.62000274658203,107.44000244140625,107.44000244140625,75295543
2021-12-02,110.02735900878906,110.05999755859375,110.73999786376953,108.80000305175781,109.5199966430664,54126390
2021-12-03,110.3472671508789,110.37999725341797,110.87000274658203,108.86000061035156,110.66000366210938,272497787
2021-12-06,112.84652709960938,112.87999725341797,113.37999725341797,111.4000015258789,111.80000305175781,64683124
2021-12-07,111.8468246459961,111.87999725341797,113.87999725341797,111.4800033569336,113.4000015258789,83372834
2021-12-08,113.06645965576172,113.0999984741211,115.58000183105469,110.73999786376953,111.08000183105469,148296799
2021-12-09,113.16642761230469,113.19999694824219,114.41999816894531,113.0,113.0,135654830
2021-12-10,113.16642761230469,113.19999694824219,113.81999969482422,111.91999816894531,112.36000061035156,55890320
2021-12-13,112.42665100097656,112.45999908447266,113.87999725341797,112.19999694824219,113.26000213623047,83220782
2021-12-14,114.1861343383789,114.22000122070312,114.5,112.95999908447266,113.16000366210938,59200775
2021-12-15,111.24700164794922,111.27999877929688,114.31999969482422,110.83999633789062,114.0199966430664,110406631
2021-12-16,111.64688110351562,111.68000030517578,112.55999755859375,109.9000015258789,112.55999755859375,152149731
2021-12-17,114.22611999511719,114.26000213623047,114.5199966430664,111.12000274658203,111.12000274658203,299411321
2021-12-20,111.46693420410156,111.5,113.0,109.94000244140625,112.54000091552734,133117009
2021-12-21,113.2264175415039,113.26000213623047,113.62000274658203,111.37999725341797,112.36000061035156,51850539
2021-12-22,112.50662994384766,112.54000091552734,113.26000213623047,111.77999877929688,113.0199966430664,36531127
2021-12-23,112.80653381347656,112.83999633789062,113.58000183105469,112.44000244140625,112.62000274658203,34692361
2021-12-24,112.50662994384766,112.54000091552734,113.45999908447266,112.48500061035156,113.0,11003299
2021-12-29,112.60659790039062,112.63999938964844,113.62000274658203,112.37999725341797,112.73999786376953,47097000
2021-12-30,112.34667205810547,112.37999725341797,112.72000122070312,111.83200073242188,112.5,27121549
2021-12-31,112.22671508789062,112.26000213623047,112.29000091552734,111.5,111.58000183105469,17573916
2022-01-04,115.28580474853516,115.31999969482422,116.66000366210938,113.18599700927734,113.4000015258789,121997785
