Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Date,,,,,,
2020-09-02,108.5078125,108.54000091552734,109.62000274658203,107.0199966430664,108.37999725341797,58794875
2020-09-03,107.66806030273438,107.69999694824219,110.4800033569336,107.5199966430664,108.86000061035156,60581907
2020-09-04,105.22879028320312,105.26000213623047,107.81999969482422,87.11299896240234,107.0,76239426
2020-09-07,107.42813110351562,107.45999908447266,107.77999877929688,105.08000183105469,106.12000274658203,46571547
2020-09-08,107.16820526123047,107.19999694824219,108.68000030517578,105.95099639892578,107.23999786376953,72500980
2020-09-09,109.467529296875,109.5,111.22000122070312,107.33999633789062,107.5199966430664,77800040
2020-09-10,109.3875503540039,109.41999816894531,110.44000244140625,108.0,110.0,44363373
2020-09-11,110.18731689453125,110.22000122070312,110.86000061035156,109.26000213623047,110.0,38920964
2020-09-14,109.58749389648438,109.62000274658203,110.76000213623047,108.83999633789062,110.76000213623047,49830091
2020-09-15,109.12763214111328,109.16000366210938,110.22100067138672,108.4800033569336,109.73999786376953,60268537
2020-09-16,109.32756805419922,109.36000061035156,109.55999755859375,107.80000305175781,108.9000015258789,60554440
2020-09-17,107.30816650390625,107.33999633789062,109.16000366210938,107.0999984741211,108.04000091552734,77136222
2020-09-18,107.62808227539062,107.66000366210938,109.69999694824219,106.5999984741211,107.13999938964844,144652732
2020-09-21,103.22938537597656,103.26000213623047,107.16000366210938,102.5999984741211,107.16000366210938,74358268
2020-09-22,103.94917297363281,103.9800033569336,105.55999755859375,102.76000213623047,104.27999877929688,34939714
2020-09-23,104.38903045654297,104.41999816894531,106.5999984741211,104.41999816894531,104.9000015258789,56491656
2020-09-24,103.8092041015625,103.83999633789062,105.72000122070312,103.052001953125,105.0,70511252
2020-09-25,103.76922607421875,103.80000305175781,106.04000091552734,102.9800033569336,105.22000122070312,48733198
2020-09-28,103.94917297363281,103.9800033569336,105.80000305175781,103.37999725341797,104.63999938964844,57864145
2020-09-29,103.02943420410156,103.05999755859375,104.54000091552734,102.54000091552734,104.41999816894531,44267880
2020-09-30,102.64955139160156,102.68000030517578,104.04000091552734,100.0,103.0199966430664,85700267
2020-10-01,101.66983795166016,101.69999694824219,104.5199966430664,101.13999938964844,103.5999984741211,56207053
2020-10-02,102.78951263427734,102.81999969482422,102.94999694824219,100.54000091552734,101.69999694824219,45801105
2020-10-05,107.6480712890625,107.68000030517578,107.87999725341797,103.87999725341797,104.5,120264741
2020-10-06,110.32727813720703,110.36000061035156,111.23999786376953,107.5999984741211,108.9800033569336,161889925
2020-10-07,109.12763214111328,109.16000366210938,110.9800033569336,108.77999877929688,110.69999694824219,55967536
2020-10-08,111.18701934814453,111.22000122070312,112.54000091552734,108.95999908447266,109.36000061035156,54693068
2020-10-09,111.12704467773438,111.16000366210938,111.91999816894531,110.54000091552734,111.86000061035156,107618162
2020-10-12,111.80683135986328,111.83999633789062,113.41999816894531,111.4800033569336,111.68000030517578,38013403
2020-10-13,111.96678924560547,112.0,113.55000305175781,111.4800033569336,112.73999786376953,94788996
2020-10-14,109.72745513916016,109.76000213623047,113.04000091552734,109.72000122070312,113.04000091552734,142752544
2020-10-15,108.86770629882812,108.9000015258789,109.45999908447266,106.68000030517578,108.76000213623047,69532415
2020-10-16,109.32756805419922,109.36000061035156,110.19999694824219,107.0999984741211,110.04000091552734,89972724
2020-10-19,109.12763214111328,109.16000366210938,112.30000305175781,108.49199676513672,109.87999725341797,142268195
2020-10-20,110.3472671508789,110.37999725341797,111.41999816894531,108.16000366210938,109.12000274658203,46260734
2020-10-21,106.52839660644531,106.55999755859375,111.05999755859375,106.0999984741211,110.30000305175781,70547632
2020-10-22,108.72775268554688,108.76000213623047,109.0,106.33999633789062,107.94000244140625,67036113
2020-10-23,112.56661224365234,112.5999984741211,113.0999984741211,108.95700073242188,108.9800033569336,64940376
2020-10-26,109.70745849609375,109.73999786376953,113.0999984741211,108.95700073242188,110.83999633789062,143932972
2020-10-27,105.98855590820312,106.0199966430664,110.31500244140625,106.0199966430664,110.18000030517578,57131118
2020-10-28,103.02943420410156,103.05999755859375,104.86100006103516,100.95999908447266,104.33999633789062,78552617
2020-10-29,103.46930694580078,103.5,104.4800033569336,100.94000244140625,101.69999694824219,156118255
2020-10-30,102.9694595336914,103.0,104.27999877929688,101.86000061035156,102.68000030517578,44888026
2020-11-02,105.96856689453125,106.0,106.22000122070312,102.33699798583984,103.45999908447266,41676490
2020-11-03,106.12852478027344,106.16000366210938,106.83999633789062,105.13999938964844,106.33999633789062,34029734
2020-11-04,106.34844970703125,106.37999725341797,106.5,103.12000274658203,104.4800033569336,39666800
2020-11-05,106.06853485107422,106.0999984741211,107.19999694824219,105.16000366210938,107.04000091552734,54865577
2020-11-06,105.00885009765625,105.04000091552734,107.66000366210938,104.83999633789062,106.9000015258789,52580522
2020-11-09,112.06675720214844,112.0999984741211,113.97000122070312,105.33999633789062,106.16000366210938,79693928
2020-11-10,116.64540100097656,116.68000030517578,116.80000305175781,111.44000244140625,112.0,113281443
2020-11-11,117.06527709960938,117.0999984741211,118.18000030517578,115.30000305175781,115.4000015258789,101054322
2020-11-12,118.22493743896484,118.26000213623047,118.81999969482422,115.51000213623047,117.0,65986709
2020-11-13,119.48455810546875,119.5199966430664,120.0,116.68000030517578,117.0999984741211,88827281
2020-11-16,127.74211120605469,127.77999877929688,127.95999908447266,122.26000213623047,123.9800033569336,196594643
2020-11-17,122.503662109375,122.54000091552734,126.63999938964844,122.16000366210938,126.5,115635635
2020-11-18,122.9635238647461,123.0,123.26000213623047,121.45999908447266,122.5999984741211,63810869
2020-11-19,121.6239242553711,121.66000366210938,122.66000366210938,120.45999908447266,122.0999984741211,75598331
2020-11-20,123.14347076416016,123.18000030517578,124.26000213623047,121.44000244140625,121.58000183105469,68888094
2020-11-23,121.94383239746094,121.9800033569336,124.58000183105469,121.12000274658203,124.0,43875674
2020-11-24,125.2828369140625,125.31999969482422,125.31999969482422,123.13999938964844,123.69999694824219,64193901
2020-11-25,124.3231201171875,124.36000061035156,127.0,123.94000244140625,125.9800033569336,78156097
2020-11-26,125.64273071289062,125.68000030517578,125.68000030517578,123.46800231933594,124.41999816894531,54271762
2020-11-27,124.86296081542969,124.9000015258789,126.0199966430664,124.51499938964844,125.0199966430664,127670786
2020-11-30,123.64332580566406,123.68000030517578,125.36000061035156,123.58000183105469,124.94000244140625,68214551
2020-12-01,125.40280151367188,125.44000244140625,125.69999694824219,123.5999984741211,123.68000030517578,37442190
2020-12-02,127.02232360839844,127.05999755859375,127.0999984741211,123.12000274658203,124.58000183105469,89380460
2020-12-03,127.12229919433594,127.16000366210938,128.1999969482422,126.13999938964844,126.54000091552734,38889529
2020-12-04,130.1214141845703,130.16000366210938,130.47999572753906,126.95999908447266,126.95999908447266,76554342
2020-12-07,132.1807861328125,132.22000122070312,133.94000244140625,130.75900268554688,131.9600067138672,58565848
2020-12-08,130.72122192382812,130.75999450683594,133.83999633789062,130.4199981689453,133.83999633789062,72095415
2020-12-09,132.6006622314453,132.63999938964844,134.1199951171875,131.0399932861328,131.10000610351562,104907974
2020-12-10,133.70034790039062,133.74000549316406,136.4340057373047,132.9199981689453,133.39999389648438,82290222
2020-12-11,130.941162109375,130.97999572753906,133.89999389648438,130.5399932861328,132.72000122070312,69205730
2020-12-14,131.12110900878906,131.16000366210938,133.24000549316406,130.0,130.83999633789062,74922888
2020-12-15,129.96145629882812,130.0,132.27999877929688,129.3800048828125,131.0,85134718
2020-12-16,130.7412109375,130.77999877929688,132.67999267578125,129.89999389648438,130.3800048828125,101747957
2020-12-17,125.44279479980469,125.4800033569336,131.01600646972656,125.08000183105469,127.0999984741211,76854673
2020-12-18,125.9426498413086,125.9800033569336,127.69999694824219,125.73899841308594,125.87999725341797,79024831
2020-12-21,121.92383575439453,121.95999908447266,127.69999694824219,119.9000015258789,124.5,121867125
2020-12-22,121.74388885498047,121.77999877929688,121.9800033569336,120.36000061035156,121.30000305175781,101943691
2020-12-23,122.9635238647461,123.0,123.375,120.31999969482422,121.16000366210938,39000946
2020-12-24,123.20345306396484,123.23999786376953,124.5199966430664,122.9000015258789,123.0,16668500
2020-12-29,123.36341094970703,123.4000015258789,126.26000213623047,123.33999633789062,125.18000030517578,42488842
2020-12-30,122.40369415283203,122.44000244140625,126.96199798583984,122.18000030517578,123.16000366210938,24375751
2020-12-31,120.90413665771484,120.94000244140625,122.19999694824219,119.77999877929688,120.80000305175781,18463627
2021-01-04,123.60333251953125,123.63999938964844,127.08000183105469,120.94000244140625,122.4000015258789,65629549
2021-01-05,124.38310241699219,124.41999816894531,125.19999694824219,123.0999984741211,123.5,61428496
2021-01-06,129.5015869140625,129.5399932861328,130.60000610351562,126.23999786376953,126.5999984741211,111263821
2021-01-07,131.12110900878906,131.16000366210938,131.72000122070312,129.3800048828125,131.60000610351562,132830640
2021-01-08,128.40191650390625,128.44000244140625,133.44000244140625,127.33999633789062,131.39999389648438,144800592
2021-01-11,128.261962890625,128.3000030517578,130.27999877929688,120.0,128.97999572753906,45473203
2021-01-12,125.6627197265625,125.69999694824219,129.00599670410156,125.33399963378906,128.47999572753906,57980802
2021-01-13,127.48218536376953,127.5199966430664,128.5,125.69999694824219,125.95999908447266,79862942
2021-01-14,128.90176391601562,128.94000244140625,129.05999755859375,126.36000061035156,127.0199966430664,194642208
2021-01-15,127.1822738647461,127.22000122070312,129.1999969482422,126.0999984741211,128.0,75182881
2021-01-18,126.34252166748047,126.37999725341797,127.05999755859375,125.66000366210938,126.77999877929688,78457359
2021-01-19,126.96234130859375,127.0,127.9000015258789,125.95999908447266,127.0,43730562
2021-01-20,127.102294921875,127.13999938964844,128.17999267578125,126.0,127.83999633789062,86598519
2021-01-21,127.88206481933594,127.91999816894531,128.39999389648438,126.91999816894531,127.87999725341797,60742008
2021-01-22,127.30223846435547,127.33999633789062,128.27999877929688,126.4000015258789,128.0,56728926
2021-01-25,128.36192321777344,128.39999389648438,129.29299926757812,126.16000366210938,128.36000061035156,54170495
2021-01-26,129.1217041015625,129.16000366210938,129.74000549316406,128.10000610351562,128.33999633789062,73027114
2021-01-27,128.14198303222656,128.17999267578125,132.3000030517578,127.5,128.86000061035156,74096717
2021-01-28,126.54246520996094,126.58000183105469,128.75999450683594,124.33999633789062,126.5199966430664,68367815
2021-01-29,124.802978515625,124.83999633789062,127.16000366210938,124.5999984741211,125.26000213623047,50026307
2021-02-01,126.36251831054688,126.4000015258789,126.80000305175781,124.58000183105469,125.66000366210938,66527643
2021-02-02,127.34222412109375,127.37999725341797,128.10000610351562,126.30000305175781,127.77999877929688,43870118
2021-02-03,134.82000732421875,134.86000061035156,135.5,127.4000015258789,131.1999969482422,115880353
2021-02-04,135.7797393798828,135.82000732421875,137.24000549316406,134.9600067138672,137.0,103651119
2021-02-05,134.0402374267578,134.0800018310547,136.39999389648438,132.4199981689453,136.02000427246094,91159080
2021-02-08,132.36073303222656,132.39999389648438,134.89999389648438,132.39999389648438,134.8000030517578,70035937
2021-02-09,132.16079711914062,132.1999969482422,133.1199951171875,130.24000549316406,132.0,32656794
2021-02-10,132.9205780029297,132.9600067138672,133.83999633789062,131.74000549316406,133.1999969482422,99152076
2021-02-11,133.48040771484375,133.52000427246094,134.02000427246094,132.0399932861328,132.75999450683594,76325608
2021-02-12,133.88027954101562,133.9199981689453,133.9199981689453,132.3800048828125,133.3800048828125,27523671
2021-02-15,135.55979919433594,135.60000610351562,136.0800018310547,133.93099975585938,134.39999389648438,43163841
2021-02-16,133.60037231445312,133.63999938964844,136.17999267578125,133.0,135.5,41265961
2021-02-17,132.66064453125,132.6999969482422,133.45399475097656,132.0,132.97999572753906,47638528
2021-02-18,130.24136352539062,130.27999877929688,133.02000427246094,129.86000061035156,132.5,53348578
2021-02-19,131.12110900878906,131.16000366210938,132.17999267578125,130.48800659179688,130.6199951171875,78337747
2021-02-22,130.38131713867188,130.4199981689453,131.24000549316406,129.55999755859375,130.72000122070312,65574957
2021-02-23,129.90147399902344,129.94000244140625,131.0,127.04000091552734,130.22000122070312,70890192
2021-02-24,125.46278381347656,125.5,129.74000549316406,125.30000305175781,127.72000122070312,100284878
2021-02-25,124.66301727294922,124.69999694824219,126.87999725341797,123.83999633789062,126.0,62773095
2021-02-26,121.98381042480469,122.0199966430664,125.41799926757812,121.27999877929688,123.36000061035156,117341835
2021-03-01,123.60333251953125,123.63999938964844,124.44300079345703,122.77999877929688,123.73999786376953,67165401
2021-03-02,124.12318420410156,124.16000366210938,125.26000213623047,122.86000061035156,123.44000244140625,72446804
2021-03-03,125.2028579711914,125.23999786376953,125.86000061035156,123.23999786376953,125.5199966430664,57082549
2021-03-04,125.68272399902344,125.72000122070312,126.13999938964844,124.0,124.4000015258789,78968047
2021-03-05,124.52306365966797,124.55999755859375,126.12000274658203,123.1780014038086,124.44000244140625,59621212
2021-03-08,126.02261352539062,126.05999755859375,126.23999786376953,124.23999786376953,125.26000213623047,70133883
2021-03-09,127.64213562011719,127.68000030517578,129.3000030517578,125.0,125.0,93896343
2021-03-10,129.2816619873047,129.32000732421875,129.32000732421875,126.23999786376953,127.72000122070312,113199404
2021-03-11,131.7409210205078,131.77999877929688,132.33999633789062,129.25999450683594,130.33999633789062,78585236
2021-03-12,132.78062438964844,132.82000732421875,133.0,129.83999633789062,130.55999755859375,83521592
2021-03-15,133.02053833007812,133.05999755859375,134.5,133.0399932861328,133.0399932861328,59867555
2021-03-16,134.48011779785156,134.52000427246094,134.5800018310547,132.55999755859375,133.82000732421875,122349728
2021-03-17,136.87939453125,136.9199981689453,137.5800018310547,135.1199951171875,136.0399932861328,138637233
2021-03-18,136.0796356201172,136.1199951171875,138.13999938964844,135.66000366210938,137.6199951171875,53616380
2021-03-19,133.90028381347656,133.94000244140625,157.52000427246094,133.0800018310547,134.86000061035156,160360484
2021-03-22,132.62066650390625,132.66000366210938,133.9199981689453,125.0,132.67999267578125,95358636
2021-03-23,134.06024169921875,134.10000610351562,136.63999938964844,131.60000610351562,132.3000030517578,191609846
2021-03-24,133.88027954101562,133.9199981689453,134.22000122070312,132.47999572753906,133.3000030517578,86461663
2021-03-25,134.66004943847656,134.6999969482422,136.6199951171875,128.0,134.0,52964840
2021-03-26,135.33985900878906,135.3800048828125,136.4199981689453,134.44000244140625,135.6999969482422,56424459
2021-03-29,132.44070434570312,132.47999572753906,136.4199981689453,131.77999877929688,133.8000030517578,70820803
2021-03-30,134.0402374267578,134.0800018310547,135.6199951171875,132.6999969482422,133.5,56953929
2021-03-31,131.8408966064453,131.8800048828125,134.3000030517578,131.8800048828125,134.02000427246094,68822745
2021-04-01,133.62037658691406,133.66000366210938,134.14300537109375,132.0,132.5399932861328,42321606
2021-04-06,134.580078125,134.6199951171875,134.82000732421875,133.13999938964844,133.5,75226088
2021-04-07,136.5994873046875,136.63999938964844,137.86000061035156,135.60000610351562,136.33999633789062,58750877
2021-04-08,136.41954040527344,136.4600067138672,136.97999572753906,135.4199981689453,136.47999572753906,178741824
2021-04-09,134.60006713867188,134.63999938964844,136.75999450683594,134.0800018310547,136.67999267578125,89180987
2021-04-12,134.780029296875,134.82000732421875,135.3800048828125,133.24000549316406,134.44000244140625,35355266
2021-04-13,134.0402374267578,134.0800018310547,134.89999389648438,133.0,134.39999389648438,44505787
2021-04-14,134.08023071289062,134.1199951171875,134.36000061035156,132.4199981689453,134.0399932861328,63425563
2021-04-15,133.3004608154297,133.33999633789062,135.02999877929688,133.27999877929688,134.13999938964844,59736846
2021-04-16,135.13990783691406,135.17999267578125,135.97999572753906,133.72000122070312,133.9600067138672,107480216
2021-04-19,135.23988342285156,135.27999877929688,136.0,133.74000549316406,135.3000030517578,41549840
2021-04-20,131.44100952148438,131.47999572753906,134.9219970703125,131.1999969482422,134.74000549316406,54392750
2021-04-21,132.80059814453125,132.83999633789062,133.4199981689453,131.8800048828125,132.0,34556656
2021-04-22,134.06024169921875,134.10000610351562,134.3000030517578,132.05999755859375,133.1999969482422,84488852
2021-04-23,133.54039001464844,133.5800018310547,134.33999633789062,132.52000427246094,133.27999877929688,47240614
2021-04-26,134.30015563964844,134.33999633789062,135.0800018310547,132.94000244140625,133.39999389648438,84627219
2021-04-27,134.9999542236328,135.0399932861328,135.33999633789062,132.97999572753906,134.1199951171875,49371737
2021-04-28,135.0999298095703,135.13999938964844,136.67999267578125,135.02000427246094,135.22000122070312,41635491
2021-04-29,135.4398193359375,135.47999572753906,136.50599670410156,134.75999450683594,135.8000030517578,62133020
2021-04-30,136.75942993164062,136.8000030517578,137.83999633789062,135.32000732421875,135.32000732421875,61380402
2021-05-04,137.77914428710938,137.82000732421875,140.22000122070312,136.6199951171875,136.6199951171875,90884655
2021-05-05,140.49832153320312,140.5399932861328,140.89999389648438,113.91999816894531,138.67999267578125,110585721
2021-05-06,141.97789001464844,142.02000427246094,142.2480010986328,139.5399932861328,140.97999572753906,128672339
2021-05-07,141.7779541015625,141.82000732421875,142.5,140.67300415039062,142.47999572753906,41851334
2021-05-10,142.3777618408203,142.4199981689453,142.74000549316406,141.81700134277344,142.22000122070312,47542991
2021-05-11,138.8588104248047,138.89999389648438,141.5800018310547,138.22000122070312,141.5800018310547,72537977
2021-05-12,140.09844970703125,140.13999938964844,140.5,138.63999938964844,138.89999389648438,57872212
2021-05-13,139.4186553955078,139.4600067138672,139.74000549316406,136.23300170898438,139.0,39554562
2021-05-14,140.6782684326172,140.72000122070312,141.33999633789062,139.86000061035156,140.60000610351562,41757987
2021-05-17,141.65797424316406,141.6999969482422,142.3000030517578,139.83999633789062,140.6999969482422,70683171
2021-05-18,129.04173278808594,129.0800018310547,135.25999450683594,128.86000061035156,135.0,213383524
2021-05-19,126.36251831054688,126.4000015258789,130.0800018310547,125.45999908447266,128.72000122070312,140647445
2021-05-20,127.84207916259766,127.87999725341797,128.10000610351562,124.87999725341797,126.9800033569336,87819785
2021-05-21,127.44219970703125,127.4800033569336,128.32000732421875,125.63999938964844,128.1999969482422,112945805
2021-05-24,129.34164428710938,129.3800048828125,130.05999755859375,127.9000015258789,127.9000015258789,78984822
2021-05-25,127.86207580566406,127.9000015258789,130.17999267578125,127.16000366210938,129.60000610351562,78846223
2021-05-26,126.94235229492188,126.9800033569336,128.33999633789062,126.5,127.58000183105469,54630622
2021-05-27,128.34193420410156,128.3800048828125,128.5,127.05999755859375,127.5999984741211,157817241
2021-05-28,128.261962890625,128.3000030517578,129.77999877929688,127.80000305175781,129.33999633789062,89858538
2021-06-01,128.22195434570312,128.25999450683594,129.0,128.0800018310547,128.10000610351562,87975569
2021-06-02,127.68212890625,127.72000122070312,128.5,127.33899688720703,128.3000030517578,93013712
2021-06-03,127.54216766357422,127.58000183105469,128.39999389648438,126.5199966430664,127.86000061035156,74494048
2021-06-04,127.90206146240234,127.94000244140625,128.36000061035156,127.18000030517578,127.27999877929688,40414364
2021-06-07,129.10169982910156,129.13999938964844,130.0,128.16000366210938,128.44000244140625,44116037
2021-06-08,128.5418701171875,128.5800018310547,130.0800018310547,128.1199951171875,129.1199951171875,86001126
2021-06-09,128.2019805908203,128.24000549316406,128.72000122070312,127.44000244140625,128.36000061035156,45755126
2021-06-10,129.7615203857422,129.8000030517578,130.10000610351562,128.218994140625,128.6999969482422,77438431
2021-06-11,129.80149841308594,129.83999633789062,130.5,128.1199951171875,129.74000549316406,56986223
2021-06-14,129.96145629882812,130.0,130.9600067138672,129.44000244140625,130.22000122070312,36691104
2021-06-15,131.9608612060547,132.0,132.32000732421875,130.22000122070312,130.67999267578125,177670407
2021-06-16,130.1214141845703,130.16000366210938,132.33999633789062,130.16000366210938,131.83999633789062,65317372
2021-06-17,130.26136779785156,130.3000030517578,132.1999969482422,129.677001953125,130.0,62568546
2021-06-18,127.64213562011719,127.68000030517578,130.0800018310547,126.94000244140625,129.89999389648438,200031593
2021-06-21,129.42161560058594,129.4600067138672,129.6999969482422,126.3759994506836,127.04000091552734,216279766
2021-06-22,130.20138549804688,130.24000549316406,130.5399932861328,129.17999267578125,129.83999633789062,47460507
2021-06-23,130.6212615966797,130.66000366210938,132.0399932861328,130.39999389648438,130.60000610351562,72461141
2021-06-24,125.26284790039062,125.30000305175781,127.26000213623047,125.30000305175781,127.26000213623047,154716266
2021-06-25,122.9635238647461,123.0,125.95999908447266,122.18000030517578,125.9000015258789,169756121
2021-06-28,120.52424621582031,120.55999755859375,122.94000244140625,120.33399963378906,122.5999984741211,178013654
2021-06-29,121.0640869140625,121.0999984741211,122.1760025024414,120.62000274658203,120.94000244140625,59795433
2021-06-30,121.30401611328125,121.33999633789062,122.4000015258789,120.4000015258789,121.0199966430664,52526532
2021-07-01,121.66390991210938,121.69999694824219,122.91999816894531,120.86000061035156,121.9000015258789,96937183
2021-07-02,121.82386779785156,121.86000061035156,122.5199966430664,121.4800033569336,121.4800033569336,89285266
2021-07-05,122.123779296875,122.16000366210938,122.45999908447266,121.62000274658203,122.0,31862622
2021-07-06,119.24462890625,119.27999877929688,122.05999755859375,119.0199966430664,122.05999755859375,101062991
2021-07-07,119.04469299316406,119.08000183105469,120.27999877929688,118.58000183105469,119.62000274658203,92050869
2021-07-08,117.8250503540039,117.86000061035156,119.0999984741211,116.66000366210938,118.33999633789062,59267202
2021-07-09,118.60482025146484,118.63999938964844,119.2979965209961,117.18000030517578,117.5199966430664,58134623
2021-07-12,119.62451934814453,119.66000366210938,119.83999633789062,117.77999877929688,118.76000213623047,45153635
2021-07-13,119.28461456298828,119.31999969482422,120.27999877929688,118.73999786376953,120.13999938964844,98406915
2021-07-14,117.4451675415039,117.4800033569336,119.26000213623047,117.36000061035156,119.0199966430664,82225236
2021-07-15,115.26581573486328,115.30000305175781,117.68800354003906,114.5999984741211,117.63999938964844,78660389
2021-07-16,116.56542205810547,116.5999984741211,117.12000274658203,115.68000030517578,115.87999725341797,62406757
2021-07-19,112.96649169921875,113.0,115.86000061035156,112.0199966430664,115.62000274658203,177547177
2021-07-20,113.30638885498047,113.33999633789062,115.0999984741211,112.91999816894531,113.72000122070312,114035350
2021-07-21,115.06586456298828,115.0999984741211,115.33999633789062,112.9739990234375,113.45999908447266,263352287
2021-07-22,116.0055923461914,116.04000091552734,117.33999633789062,115.27999877929688,115.54000091552734,73613705
2021-07-23,118.80475616455078,118.83999633789062,121.13899993896484,118.04000091552734,120.0999984741211,102059181
2021-07-26,117.56512451171875,117.5999984741211,118.33999633789062,116.5999984741211,118.19999694824219,87654362
2021-07-27,116.70538330078125,116.73999786376953,117.63999938964844,115.91999816894531,117.4000015258789,54203438
2021-07-28,115.30579376220703,115.33999633789062,117.0999984741211,115.22000122070312,116.76000213623047,92656286
2021-07-29,116.36548614501953,116.4000015258789,117.16000366210938,114.63999938964844,115.91999816894531,92081469
2021-07-30,116.14554595947266,116.18000030517578,117.18000030517578,115.23999786376953,115.5,52510015
2021-08-02,116.76536560058594,116.80000305175781,117.5199966430664,116.18000030517578,116.33999633789062,47149688
2021-08-03,117.66509246826172,117.69999694824219,117.77999877929688,116.5,117.13999938964844,46258137
2021-08-04,116.88533020019531,116.91999816894531,118.4000015258789,100.0,117.87999725341797,48358180
2021-08-05,117.4251708984375,117.45999908447266,118.08000183105469,116.13999938964844,116.41999816894531,123936018
2021-08-06,118.62481689453125,118.66000366210938,119.23999786376953,116.94000244140625,117.41999816894531,100410683
2021-08-09,119.34459686279297,119.37999725341797,119.94000244140625,117.41999816894531,118.58000183105469,77133155
2021-08-10,119.24462890625,119.27999877929688,119.4800033569336,118.05999755859375,119.0,38324507
2021-08-11,119.94442749023438,119.9800033569336,120.44000244140625,118.87999725341797,118.87999725341797,52765758
2021-08-12,120.56423950195312,120.5999984741211,122.19999694824219,120.23999786376953,120.23999786376953,47721118
2021-08-13,120.26432800292969,120.30000305175781,121.12000274658203,119.83999633789062,120.76000213623047,47549888
2021-08-16,119.46456146240234,119.5,120.26000213623047,119.0199966430664,119.76000213623047,32384638
2021-08-17,120.36429595947266,120.4000015258789,120.94000244140625,118.81999969482422,119.30000305175781,44109783
2021-08-18,121.6439208984375,121.68000030517578,122.19599914550781,120.41999816894531,120.91999816894531,50925435
2021-08-19,121.1840591430664,121.22000122070312,121.81999969482422,119.54000091552734,120.83999633789062,176219310
2021-08-20,122.64362335205078,122.68000030517578,122.86000061035156,120.53800201416016,121.5,43743164
2021-08-23,122.28372955322266,122.31999969482422,123.63999938964844,121.66000366210938,123.22000122070312,39855090
2021-08-24,122.36370849609375,122.4000015258789,122.9000015258789,120.9800033569336,122.9000015258789,45429935
2021-08-25,122.94353485107422,122.9800033569336,123.52999877929688,121.83999633789062,122.54000091552734,41340346
2021-08-26,122.46367645263672,122.5,123.39900207519531,122.0,122.55999755859375,37322556
2021-08-27,122.70359802246094,122.73999786376953,123.08000183105469,121.62000274658203,122.31999969482422,35621168
2021-08-31,121.92383575439453,121.95999908447266,123.13999938964844,121.63999938964844,123.0,171101415
2021-09-01,122.22374725341797,122.26000213623047,123.9800033569336,121.95999908447266,122.5999984741211,54469205
2021-09-02,121.22404479980469,121.26000213623047,123.22000122070312,121.0199966430664,122.44000244140625,59817986
2021-09-03,120.78417205810547,120.81999969482422,122.13999938964844,120.4800033569336,121.69999694824219,46120020
2021-09-06,121.5639419555664,121.5999984741211,121.9800033569336,110.41000366210938,120.94000244140625,27347892
2021-09-07,122.24373626708984,122.27999877929688,122.5999984741211,121.36000061035156,122.0999984741211,50833034
2021-09-08,121.80386352539062,121.83999633789062,122.91899871826172,120.5199966430664,121.68000030517578,47669506
2021-09-09,118.84474182128906,118.87999725341797,121.36000061035156,118.81999969482422,121.22000122070312,63451926
2021-09-10,116.72537994384766,116.76000213623047,119.30000305175781,116.4800033569336,119.08000183105469,53933069
2021-09-13,117.68509674072266,117.72000122070312,118.27999877929688,116.77999877929688,117.24299621582031,1395120
2021-09-14,116.02558135986328,116.05999755859375,118.0,115.63999938964844,117.55999755859375,63028129
2021-09-15,114.6259994506836,114.66000366210938,116.36000061035156,114.66000366210938,115.5,90736056
2021-09-16,114.96589660644531,115.0,116.03900146484375,114.94000244140625,115.37999725341797,51039143
2021-09-17,114.28610229492188,114.31999969482422,116.69999694824219,114.16000366210938,116.41999816894531,153645949
2021-09-20,114.10615539550781,114.13999938964844,114.55999755859375,112.81999969482422,112.9800033569336,68209310
2021-09-21,114.00618743896484,114.04000091552734,115.63999938964844,113.81999969482422,114.45999908447266,57952751
2021-09-22,115.36578369140625,115.4000015258789,115.68000030517578,114.3219985961914,114.33999633789062,53151064
2021-09-23,114.30609130859375,114.33999633789062,116.27999877929688,114.31999969482422,116.0999984741211,72717501
2021-09-24,113.7662582397461,113.80000305175781,114.9000015258789,113.55999755859375,114.26000213623047,73449412
2021-09-27,115.84563446044922,115.87999725341797,116.30000305175781,113.65599822998047,114.0999984741211,65682640
2021-09-28,114.94590759277344,114.9800033569336,116.31999969482422,114.87999725341797,116.0,90957669
2021-09-29,115.46575164794922,115.5,115.86000061035156,113.8290023803711,114.44000244140625,59718332
2021-09-30,113.26640319824219,113.30000305175781,116.46700286865234,113.30000305175781,116.05999755859375,82732809
2021-10-01,112.1667251586914,112.19999694824219,113.33999633789062,111.69999694824219,112.33999633789062,75762260
2021-10-04,113.74626159667969,113.77999877929688,114.9800033569336,111.63999938964844,112.0999984741211,54911532
2021-10-05,114.6259994506836,114.66000366210938,115.19999694824219,113.80000305175781,114.36000061035156,55619606
2021-10-06,111.58690643310547,111.62000274658203,115.0,111.44000244140625,113.45999908447266,146985773
2021-10-07,112.40666198730469,112.44000244140625,113.55799865722656,111.8949966430664,112.31999969482422,46330538
2021-10-08,112.06675720214844,112.0999984741211,117.72000122070312,111.36900329589844,112.83999633789062,48408512
