Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L
Date,,,,,,
2019-12-30,62.985931396484375,63.119998931884766,63.61000061035156,63.040000915527344,63.369998931884766,62060981
2019-12-31,62.36724090576172,62.5,63.1510009765625,62.29999923706055,62.880001068115234,51827760
2020-01-02,63.57468032836914,63.709999084472656,63.84000015258789,63.2400016784668,63.75,157613349
2020-01-03,62.91607666015625,63.04999923706055,63.79999923706055,62.45000076293945,63.79999923706055,198856652
2020-01-06,63.11565399169922,63.25,63.32400131225586,62.071998596191406,63.20000076293945,136196286
2020-01-07,62.9759521484375,63.11000061035156,63.689998626708984,62.88999938964844,63.11000061035156,107254282
2020-01-08,62.65663528442383,62.790000915527344,62.869998931884766,62.0099983215332,62.58000183105469,157679455
2020-01-09,61.718624114990234,61.849998474121094,63.5,61.74599838256836,63.45000076293945,173659260
2020-01-10,60.201866149902344,60.33000183105469,61.7599983215332,60.09000015258789,61.5,224795444
2020-01-13,58.615234375,58.7400016784668,61.75,58.64500045776367,59.75,250375742
2020-01-14,58.62521743774414,58.75,59.00600051879883,58.279998779296875,58.75,235807714
2020-01-15,57.687217712402344,57.810001373291016,58.90999984741211,57.689998626708984,58.869998931884766,237998772
2020-01-16,57.77701950073242,57.900001525878906,58.18199920654297,57.2400016784668,57.959999084472656,152237722
2020-01-17,58.32585525512695,58.45000076293945,58.72999954223633,57.88999938964844,58.310001373291016,185978030
2020-01-20,57.77701950073242,57.900001525878906,58.709999084472656,57.76100158691406,58.709999084472656,72762048
2020-01-21,58.3757438659668,58.5,58.63999938964844,57.22999954223633,57.52000045776367,266967743
2020-01-22,57.966617584228516,58.09000015258789,58.560001373291016,57.84000015258789,58.380001068115234,163118813
2020-01-23,57.2780876159668,57.400001525878906,58.849998474121094,57.400001525878906,57.959999084472656,167221590
2020-01-24,57.966617584228516,58.09000015258789,59.2599983215332,57.849998474121094,58.099998474121094,146725561
2020-01-27,56.98870086669922,57.11000061035156,57.790000915527344,56.72999954223633,57.20000076293945,156667186
2020-01-28,57.51757049560547,57.63999938964844,58.2400016784668,56.82099914550781,57.5,114274583
2020-01-29,57.377872467041016,57.5,58.44599914550781,57.43000030517578,57.959999084472656,105528590
2020-01-30,57.80696487426758,57.93000030517578,58.26499938964844,57.0,57.0,134419233
2020-01-31,56.66938018798828,56.790000915527344,58.47999954223633,56.349998474121094,58.47999954223633,179297410
2020-02-03,56.42988967895508,56.54999923706055,57.20000076293945,56.189998626708984,56.97999954223633,153681928
2020-02-04,57.377872467041016,57.5,57.59000015258789,56.83000183105469,57.31999969482422,113644729
2020-02-05,57.01863479614258,57.13999938964844,58.327999114990234,57.13999938964844,57.65999984741211,194283019
2020-02-06,56.829036712646484,56.95000076293945,58.27000045776367,56.845001220703125,57.650001525878906,142821635
2020-02-07,56.799102783203125,56.91999816894531,57.08000183105469,56.20000076293945,56.81999969482422,124996718
2020-02-10,56.759193420410156,56.880001068115234,57.15999984741211,56.47999954223633,56.65999984741211,203893458
2020-02-11,56.6094970703125,56.72999954223633,57.5,56.349998474121094,57.5,164536871
2020-02-12,57.31800079345703,57.439998626708984,57.63999938964844,56.20500183105469,56.7599983215332,125454586
2020-02-13,57.90674591064453,58.029998779296875,58.150001525878906,56.20000076293945,57.439998626708984,171006145
2020-02-14,56.48976135253906,56.61000061035156,58.20000076293945,56.54999923706055,58.130001068115234,141080959
2020-02-17,56.74920654296875,56.869998931884766,57.209999084472656,56.529998779296875,56.66999816894531,82623091
2020-02-18,55.761314392089844,55.880001068115234,56.9900016784668,55.880001068115234,56.20000076293945,166751570
2020-02-19,55.661521911621094,55.779998779296875,56.400001525878906,55.630001068115234,56.20000076293945,115708021
2020-02-20,56.42988967895508,56.54999923706055,58.130001068115234,55.90999984741211,55.9900016784668,250479278
2020-02-21,55.2324333190918,55.349998474121094,56.060001373291016,55.16999816894531,55.68000030517578,325612555
2020-02-24,52.99720001220703,53.11000061035156,54.380001068115234,52.29999923706055,53.880001068115234,290401275
2020-02-25,51.89952850341797,52.0099983215332,53.847999572753906,51.97999954223633,53.52000045776367,328451066
2020-02-26,51.79974365234375,51.90999984741211,52.31999969482422,51.02000045776367,52.099998474121094,323387690
2020-02-27,50.24304962158203,50.349998474121094,51.290000915527344,49.58000183105469,51.16999816894531,318291781
2020-02-28,50.09337615966797,50.20000076293945,50.5,47.88100051879883,48.79499816894531,616992296
2020-03-02,49.43478012084961,49.540000915527344,52.069000244140625,48.632999420166016,51.4900016784668,354681470
2020-03-03,48.57161331176758,48.67499923706055,50.79999923706055,48.54499816894531,50.5099983215332,276224597
2020-03-04,48.26227569580078,48.3650016784668,49.145999908447266,47.68000030517578,48.005001068115234,271341849
2020-03-05,46.900169372558594,47.0,48.55699920654297,46.20500183105469,48.3650016784668,255914487
2020-03-06,45.582977294921875,45.68000030517578,46.65999984741211,44.84600067138672,45.459999084472656,345739690
2020-03-09,41.14741897583008,41.23500061035156,44.013999938964844,39.367000579833984,40.75,496506848
2020-03-10,42.44465637207031,42.53499984741211,45.0,41.59000015258789,42.290000915527344,494209542
2020-03-11,42.030540466308594,42.119998931884766,44.21099853515625,41.625,42.63999938964844,372371693
2020-03-12,36.916419982910156,36.994998931884766,41.165000915527344,36.61000061035156,39.86000061035156,543757343
2020-03-13,37.80952072143555,37.88999938964844,40.13399887084961,37.08000183105469,38.54499816894531,408864062
2020-03-16,35.035430908203125,35.11000061035156,35.96200180053711,32.20000076293945,35.5,536586936
2020-03-17,35.24497985839844,35.31999969482422,36.55400085449219,31.600000381469727,36.0,441849428
2020-03-18,33.56355667114258,33.6349983215332,34.435001373291016,32.150001525878906,33.625,358206359
2020-03-19,32.306236267089844,32.375,34.21799850463867,30.700000762939453,33.279998779296875,698106099
2020-03-20,32.03181457519531,32.099998474121094,34.54499816894531,31.399999618530273,33.75,675068283
2020-03-23,30.505069732666016,30.56999969482422,31.990999221801758,29.816999435424805,29.950000762939453,380314599
2020-03-24,33.57353591918945,33.64500045776367,33.64500045776367,30.75,31.3700008392334,386440167
2020-03-25,36.6519889831543,36.72999954223633,38.492000579833984,33.0,35.2400016784668,431074933
2020-03-26,37.480224609375,37.560001373291016,37.939998626708984,34.400001525878906,35.13999938964844,337909827
2020-03-27,34.32194137573242,34.39500045776367,36.97700119018555,33.52000045776367,35.5,391858874
2020-03-30,33.42884063720703,33.5,36.97700119018555,32.38999938964844,34.1349983215332,266071926
2020-03-31,31.932031631469727,32.0,36.97700119018555,31.71500015258789,32.0099983215332,434167505
2020-04-01,28.20995330810547,28.270000457763672,31.0,28.209999084472656,30.0,633114108
2020-04-02,28.843608856201172,28.905000686645508,29.799999237060547,27.82900047302246,27.94499969482422,480846533
2020-04-03,27.66611671447754,27.725000381469727,28.858999252319336,27.700000762939453,28.485000610351562,319660657
2020-04-06,29.876405715942383,29.940000534057617,29.940000534057617,28.148000717163086,28.524999618530273,334338098
2020-04-07,31.153688430786133,31.219999313354492,32.32500076293945,30.25,30.639999389648438,470424722
2020-04-08,31.79233169555664,31.860000610351562,31.860000610351562,29.913000106811523,30.014999389648438,257197311
2020-04-09,33.31907653808594,33.38999938964844,35.35499954223633,32.02000045776367,32.099998474121094,371893146
2020-04-14,31.71748924255371,31.78499984741211,33.400001525878906,31.704999923706055,33.01499938964844,286063632
2020-04-15,29.681821823120117,29.7450008392334,31.690000534057617,29.68000030517578,31.434999465942383,333883339
2020-04-16,29.372480392456055,29.434999465942383,30.899999618530273,29.135000228881836,29.725000381469727,246071360
2020-04-17,30.385326385498047,30.450000762939453,31.299999237060547,29.889999389648438,30.25,313340055
2020-04-20,30.0560245513916,30.1200008392334,30.94099998474121,29.600000381469727,30.649999618530273,184756278
2020-04-21,29.157936096191406,29.219999313354492,30.17099952697754,29.125,29.299999237060547,307829234
2020-04-22,29.851459503173828,29.915000915527344,30.18000030517578,29.399999618530273,29.530000686645508,158235468
2020-04-23,30.360376358032227,30.424999237060547,30.424999237060547,29.459999084472656,29.94499969482422,180356670
2020-04-24,29.67184066772461,29.735000610351562,30.350000381469727,25.674999237060547,29.649999618530273,204121119
2020-04-27,30.47014617919922,30.53499984741211,30.899999618530273,30.0,30.68000030517578,173245463
2020-04-28,33.17439270019531,33.244998931884766,35.7599983215332,30.469999313354492,30.579999923706055,464384721
2020-04-29,34.6861686706543,34.7599983215332,34.7599983215332,32.7599983215332,33.20000076293945,419861412
2020-04-30,32.1715202331543,32.2400016784668,34.92900085449219,31.597000122070312,34.7599983215332,612396060
2020-05-01,31.617700576782227,31.684999465942383,32.08399963378906,30.395000457763672,31.979999542236328,348622494
2020-05-04,30.53500747680664,30.600000381469727,31.44499969482422,30.350000381469727,31.3700008392334,315203318
2020-05-05,30.51504898071289,30.579999923706055,31.709999084472656,30.322999954223633,31.0,342698821
2020-05-06,30.105918884277344,30.170000076293945,30.7549991607666,30.010000228881836,30.549999237060547,244033168
2020-05-07,31.218549728393555,31.28499984741211,31.28499984741211,30.020000457763672,30.100000381469727,178698841
2020-05-11,30.350400924682617,30.415000915527344,32.39500045776367,30.18000030517578,32.36000061035156,245474742
2020-05-12,29.821523666381836,29.885000228881836,30.75,29.885000228881836,30.364999771118164,229354893
2020-05-13,28.948383331298828,29.010000228881836,29.764999389648438,28.905000686645508,29.399999618530273,317689230
2020-05-14,28.554222106933594,28.614999771118164,28.780000686645508,27.1200008392334,28.5,351891252
2020-05-15,28.444456100463867,28.5049991607666,29.333999633789062,28.079999923706055,28.899999618530273,202822408
2020-05-18,29.621950149536133,29.684999465942383,29.684999465942383,28.18000030517578,29.0,252925271
2020-05-19,29.522159576416016,29.584999084472656,30.566999435424805,29.100000381469727,30.385000228881836,244544366
2020-05-20,29.801565170288086,29.864999771118164,30.059999465942383,28.488000869750977,29.1200008392334,294630047
2020-05-21,28.32969856262207,28.389999389648438,29.666000366210938,28.389999389648438,29.639999389648438,407927400
2020-05-22,28.06027603149414,28.1200008392334,28.860000610351562,27.600000381469727,27.920000076293945,277027472
2020-05-26,30.01112174987793,30.075000762939453,30.25,29.0,29.325000762939453,417226860
2020-05-27,31.747426986694336,31.815000534057617,32.04499816894531,30.110000610351562,30.3700008392334,591610487
2020-05-28,31.3133487701416,31.3799991607666,32.83000183105469,30.96500015258789,32.3849983215332,299899964
2020-05-29,29.806556701660156,29.8700008392334,31.065000534057617,29.8700008392334,30.885000228881836,492167786
2020-06-01,30.79445457458496,30.860000610351562,31.190000534057617,30.274999618530273,30.5049991607666,197136712
2020-06-02,31.8621826171875,31.93000030517578,32.470001220703125,30.770000457763672,31.06999969482422,532592449
2020-06-03,33.688289642333984,33.7599983215332,33.974998474121094,32.439998626708984,32.595001220703125,396549439
2020-06-04,33.81303024291992,33.8849983215332,34.099998474121094,32.88999938964844,33.709999084472656,337816563
2020-06-05,35.46950912475586,35.54499816894531,35.959999084472656,34.209999084472656,34.5099983215332,457376990
2020-06-08,36.801673889160156,36.880001068115234,38.119998931884766,35.0,35.20000076293945,513534214
2020-06-09,35.150177001953125,35.224998474121094,37.301998138427734,34.77399826049805,36.95000076293945,425439479
2020-06-10,34.94561767578125,35.02000045776367,36.970001220703125,34.665000915527344,35.935001373291016,305961335
2020-06-11,31.9769287109375,32.04499816894531,33.54499816894531,32.0,33.5,315551500
2020-06-12,31.8621826171875,31.93000030517578,32.93000030517578,30.65999984741211,31.239999771118164,338964066
2020-06-15,31.463027954101562,31.530000686645508,32.939998626708984,30.889999389648438,30.44499969482422,224145197
2020-06-16,33.079593658447266,33.150001525878906,34.08000183105469,32.36000061035156,32.935001373291016,343539819
2020-06-17,32.50581359863281,32.57500076293945,33.73500061035156,32.279998779296875,33.095001220703125,183578500
2020-06-18,32.36111831665039,32.43000030517578,33.1349983215332,31.895000457763672,32.23500061035156,140368209
2020-06-19,32.16653060913086,32.23500061035156,32.939998626708984,32.08000183105469,32.939998626708984,320598770
2020-06-22,31.577787399291992,31.645000457763672,32.209999084472656,31.309999465942383,31.825000762939453,442958262
2020-06-23,32.67544937133789,32.744998931884766,32.95199966430664,31.760000228881836,31.864999771118164,171134869
2020-06-24,31.542861938476562,31.610000610351562,33.154998779296875,31.610000610351562,32.48500061035156,183221384
2020-06-25,31.552841186523438,31.6200008392334,31.899999618530273,30.514999389648438,31.299999237060547,238814859
2020-06-26,31.01897430419922,31.084999084472656,32.18000030517578,30.993000030517578,32.06999969482422,165673375
2020-06-29,31.188617706298828,31.2549991607666,31.485000610351562,30.399999618530273,30.989999771118164,219927377
2020-06-30,31.108781814575195,31.174999237060547,31.579999923706055,30.639999389648438,31.264999389648438,216798060
2020-07-01,30.634794235229492,30.700000762939453,31.350000381469727,30.469999313354492,31.170000076293945,214762975
2020-07-02,31.782350540161133,31.850000381469727,32.084999084472656,30.915000915527344,31.15999984741211,246512863
2020-07-03,30.9591007232666,31.024999618530273,32.040000915527344,30.725000381469727,31.78499984741211,133792963
2020-07-06,31.138717651367188,31.204999923706055,32.0,30.7450008392334,30.829999923706055,239588682
2020-07-07,30.67470932006836,30.739999771118164,31.389999389648438,30.70800018310547,30.899999618530273,151273183
2020-07-08,30.654747009277344,30.719999313354492,31.05500030517578,30.329999923706055,30.479999542236328,170320859
2020-07-09,29.67184066772461,29.735000610351562,31.110000610351562,29.6299991607666,31.0,218302938
2020-07-10,30.39031219482422,30.454999923706055,30.510000228881836,29.2450008392334,29.475000381469727,225317607
2020-07-13,30.574918746948242,30.639999389648438,31.270000457763672,30.280000686645508,31.0,147069644
2020-07-14,30.041057586669922,30.104999542236328,30.81999969482422,29.920000076293945,30.1200008392334,204167953
2020-07-15,30.320463180541992,30.385000228881836,30.485000610351562,29.665000915527344,30.299999237060547,193431901
2020-07-16,30.465152740478516,30.530000686645508,30.649999618530273,30.049999237060547,30.235000610351562,126076131
2020-07-17,30.500080108642578,30.565000534057617,30.700000762939453,29.8799991607666,30.299999237060547,205731994
2020-07-20,30.345409393310547,30.40999984741211,30.700000762939453,30.104999542236328,30.149999618530273,116012735
2020-07-21,30.440204620361328,30.5049991607666,31.170000076293945,30.165000915527344,30.739999771118164,178419771
2020-07-22,30.255603790283203,30.31999969482422,30.790000915527344,30.045000076293945,30.5,284988418
2020-07-23,30.100933074951172,30.165000915527344,30.530000686645508,30.0,30.43000030517578,148677270
2020-07-24,29.631925582885742,29.69499969482422,30.235000610351562,29.655000686645508,30.0,151008724
2020-07-27,28.838613510131836,28.899999618530273,29.82699966430664,28.719999313354492,29.684999465942383,352244425
2020-07-28,29.157936096191406,29.219999313354492,29.229999542236328,28.559999465942383,28.875,165473357
2020-07-29,28.30474853515625,28.364999771118164,29.540000915527344,28.295000076293945,29.450000762939453,222117317
2020-07-30,26.149341583251953,26.204999923706055,27.607999801635742,25.709999084472656,27.0,714742095
2020-07-31,26.22917366027832,26.28499984741211,26.979999542236328,25.433000564575195,26.5,344278032
2020-08-03,27.810806274414062,27.8700008392334,27.975000381469727,25.889999389648438,25.96500015258789,430663048
2020-08-04,28.09520149230957,28.155000686645508,28.514999389648438,27.674999237060547,27.739999771118164,190376551
2020-08-05,28.115156173706055,28.174999237060547,28.610000610351562,27.8799991607666,28.424999237060547,162668620
2020-08-06,28.100187301635742,28.15999984741211,28.280000686645508,27.479999542236328,28.1200008392334,142120571
2020-08-07,27.725984573364258,27.78499984741211,28.155000686645508,27.485000610351562,28.06999969482422,106901984
2020-08-10,28.354646682739258,28.415000915527344,28.559999465942383,27.934999465942383,28.21500015258789,178864436
2020-08-11,29.392436981201172,29.454999923706055,29.6299991607666,28.649999618530273,28.729999542236328,206300339
2020-08-12,29.62693977355957,29.690000534057617,30.06999969482422,29.280000686645508,29.454999923706055,197218699
2020-08-13,29.118022918701172,29.18000030517578,29.684999465942383,29.020000457763672,29.28499984741211,106759883
2020-08-14,28.88850975036621,28.950000762939453,29.100000381469727,28.017000198364258,29.014999389648438,137246251
2020-08-17,28.56420135498047,28.625,59.939998626708984,28.405000686645508,28.84000015258789,80176621
2020-08-18,28.12513542175293,28.184999465942383,28.969999313354492,28.100000381469727,28.190000534057617,122824092
2020-08-19,28.599124908447266,28.65999984741211,28.65999984741211,28.09000015258789,28.139999389648438,77516764
2020-08-20,28.075241088867188,28.135000228881836,28.485000610351562,28.0,28.075000762939453,96885196
2020-08-21,28.040319442749023,28.100000381469727,28.350000381469727,27.719999313354492,28.209999084472656,122047261
2020-08-24,28.539255142211914,28.600000381469727,28.6200008392334,27.729999542236328,28.315000534057617,193878351
2020-08-25,28.14010238647461,28.200000762939453,29.264999389648438,28.165000915527344,28.825000762939453,167338907
2020-08-26,28.414518356323242,28.475000381469727,28.559999465942383,28.030000686645508,28.18000030517578,91481211
2020-08-27,28.14010238647461,28.200000762939453,28.594999313354492,28.079999923706055,28.31999969482422,94257788
2020-08-28,28.289785385131836,28.350000381469727,28.7450008392334,28.06999969482422,28.235000610351562,184729851
2020-09-01,26.882781982421875,26.940000534057617,27.989999771118164,26.854999542236328,27.809999465942383,259148859
2020-09-02,26.957618713378906,27.014999389648438,27.280000686645508,26.649999618530273,27.0,174328488
2020-09-03,26.822904586791992,26.8799991607666,27.844999313354492,26.739999771118164,27.280000686645508,192771558
2020-09-04,26.882781982421875,26.940000534057617,27.625,26.719999313354492,26.799999237060547,198721877
2020-09-07,26.907724380493164,26.96500015258789,27.16900062561035,26.360000610351562,27.0049991607666,353944866
2020-09-08,26.403799057006836,26.459999084472656,27.2549991607666,26.183000564575195,27.020000457763672,163059131
2020-09-09,26.418766021728516,26.475000381469727,26.600000381469727,25.954999923706055,26.315000534057617,169263018
2020-09-10,26.363882064819336,26.420000076293945,26.795000076293945,25.9950008392334,26.40999984741211,177914370
2020-09-11,25.825027465820312,25.8799991607666,26.5,25.8700008392334,26.350000381469727,184051169
2020-09-14,26.30900001525879,26.364999771118164,26.475000381469727,25.809999465942383,26.045000076293945,160823985
2020-09-15,26.09944725036621,26.155000686645508,26.4950008392334,25.954999923706055,26.174999237060547,145267013
2020-09-16,26.52853012084961,26.584999084472656,26.729999542236328,25.905000686645508,26.165000915527344,211594957
2020-09-17,26.19923210144043,26.2549991607666,26.459999084472656,26.024999618530273,26.18000030517578,119767296
2020-09-18,25.18638801574707,25.239999771118164,26.315000534057617,25.239999771118164,26.200000762939453,414288810
2020-09-21,23.929065704345703,23.979999542236328,25.049999237060547,23.639999389648438,25.0,307397183
2020-09-22,24.238412857055664,24.290000915527344,24.739999771118164,23.584999084472656,24.260000228881836,252300413
2020-09-23,24.532779693603516,24.584999084472656,25.280000686645508,24.204999923706055,24.239999771118164,223024340
2020-09-24,24.527793884277344,24.579999923706055,25.149999618530273,23.889999389648438,24.040000915527344,194865701
2020-09-25,24.66749382019043,24.719999313354492,25.229999542236328,24.625,24.81999969482422,196214677
2020-09-28,26.538511276245117,26.594999313354492,26.725000381469727,24.548999786376953,25.200000762939453,313030166
2020-09-29,26.07449722290039,26.1299991607666,26.559999465942383,26.104999542236328,26.440000534057617,170484572
2020-09-30,26.29901885986328,26.354999542236328,26.770000457763672,25.597000122070312,25.764999389648438,221981207
2020-10-01,26.473649978637695,26.530000686645508,26.969999313354492,25.934999465942383,26.739999771118164,147912748
2020-10-02,27.137239456176758,27.19499969482422,27.19499969482422,26.010000228881836,26.1200008392334,167305647
2020-10-05,26.927684783935547,26.985000610351562,27.94499969482422,26.704999923706055,27.815000534057617,159558443
2020-10-06,27.8956241607666,27.954999923706055,27.954999923706055,27.100000381469727,27.4950008392334,277883984
2020-10-07,27.840742111206055,27.899999618530273,28.81999969482422,27.600000381469727,27.829999923706055,182387381
2020-10-08,28.31473159790039,28.375,28.614999771118164,27.71500015258789,28.030000686645508,186415374
2020-10-09,28.165050506591797,28.225000381469727,28.78499984741211,28.18000030517578,28.5,171781390
2020-10-12,28.010377883911133,28.06999969482422,28.71500015258789,28.030000686645508,28.44499969482422,149113706
2020-10-13,26.812931060791016,26.8700008392334,28.20400047302246,26.635000228881836,28.155000686645508,257931793
2020-10-14,26.90273666381836,26.959999084472656,27.325000762939453,26.770000457763672,26.8799991607666,142900459
2020-10-15,26.533523559570312,26.59000015258789,26.774999618530273,25.985000610351562,26.56999969482422,142107014
2020-10-16,26.95262908935547,27.010000228881836,27.079999923706055,26.110000610351562,26.860000610351562,163889626
2020-10-19,27.06239891052246,27.1200008392334,27.670000076293945,26.770000457763672,27.065000534057617,133608836
2020-10-20,27.117280960083008,27.174999237060547,27.440000534057617,26.760000228881836,27.020000457763672,157730479
2020-10-21,27.107301712036133,27.165000915527344,27.545000076293945,26.844999313354492,27.165000915527344,165557147
2020-10-22,27.855710983276367,27.915000915527344,27.920000076293945,26.915000915527344,27.149999618530273,157125926
2020-10-23,29.222797393798828,29.28499984741211,29.70199966430664,27.950000762939453,28.399999618530273,293985333
2020-10-26,28.988296508789062,29.049999237060547,29.844999313354492,28.204999923706055,28.8700008392334,242786482
2020-10-27,28.26483917236328,28.325000762939453,29.815000534057617,28.145000457763672,29.69499969482422,180792193
2020-10-28,27.59127426147461,27.649999618530273,28.079999923706055,27.03499984741211,27.739999771118164,312479477
2020-10-29,28.219934463500977,28.280000686645508,29.06999969482422,27.354999542236328,27.489999771118164,246260835
2020-10-30,27.96547508239746,28.024999618530273,28.47800064086914,27.674999237060547,27.954999923706055,178083538
2020-11-02,27.770889282226562,27.829999923706055,27.915000915527344,27.100000381469727,27.815000534057617,164977085
2020-11-03,29.182886123657227,29.2450008392334,29.395000457763672,27.875,28.075000762939453,191093059
2020-11-04,28.459421157836914,28.520000457763672,29.1200008392334,27.875,28.170000076293945,160111489
2020-11-05,27.651142120361328,27.709999084472656,28.7450008392334,27.219999313354492,28.610000610351562,280894568
2020-11-06,27.30687713623047,27.364999771118164,28.290000915527344,27.364999771118164,27.8700008392334,189650158
2020-11-09,30.71462059020996,30.780000686645508,31.81999969482422,27.364999771118164,27.71500015258789,555165909
2020-11-10,32.066741943359375,32.1349983215332,33.07500076293945,30.81999969482422,31.280000686645508,434823444
2020-11-11,33.30910110473633,33.380001068115234,33.70000076293945,31.8700008392334,32.1150016784668,342572026
2020-11-12,33.39891815185547,33.470001220703125,33.73500061035156,32.290000915527344,32.88999938964844,242164742
2020-11-13,34.64624786376953,34.720001220703125,35.0,32.619998931884766,33.06999969482422,335666802
2020-11-16,35.51441192626953,35.59000015258789,36.44499969482422,35.025001525878906,35.099998474121094,335834224
2020-11-17,35.5193977355957,35.595001220703125,36.150001525878906,35.077999114990234,35.720001220703125,265795860
2020-11-18,35.5892448425293,35.665000915527344,36.0,34.85300064086914,35.54499816894531,253504305
2020-11-19,35.57926559448242,35.654998779296875,35.7599983215332,34.82500076293945,35.0,330453203
2020-11-20,35.73892593383789,35.814998626708984,36.26499938964844,35.0,35.599998474121094,236741478
2020-11-23,37.12099075317383,37.20000076293945,37.380001068115234,35.54999923706055,36.150001525878906,269962523
2020-11-24,39.41610336303711,39.5,39.86899948120117,37.29999923706055,37.45000076293945,383355000
2020-11-25,38.04901123046875,38.130001068115234,40.819000244140625,37.50400161743164,40.68000030517578,367835127
2020-11-26,37.2407341003418,37.31999969482422,38.150001525878906,35.77299880981445,38.13999938964844,294316183
2020-11-27,37.215782165527344,37.29499816894531,37.41999816894531,35.83000183105469,36.20500183105469,361581226
2020-11-30,35.544342041015625,35.619998931884766,37.97999954223633,35.619998931884766,37.69499969482422,343886051
2020-12-01,38.19370651245117,38.275001525878906,38.279998779296875,35.25,35.48500061035156,244156813
2020-12-02,38.66270065307617,38.744998931884766,38.939998626708984,37.36000061035156,37.85499954223633,222719388
2020-12-03,39.11674118041992,39.20000076293945,39.560001373291016,38.15999984741211,38.900001525878906,305393067
2020-12-04,38.942108154296875,39.025001525878906,39.4900016784668,38.29999923706055,38.79999923706055,242276964
2020-12-07,37.25570297241211,37.334999084472656,38.595001220703125,36.819000244140625,38.529998779296875,291946176
2020-12-08,37.115997314453125,37.19499969482422,38.040000915527344,36.845001220703125,36.994998931884766,209227033
2020-12-09,37.17087936401367,37.25,37.970001220703125,37.19499969482422,37.244998931884766,159190277
2020-12-10,35.59423828125,35.66999816894531,37.0,34.564998626708984,36.92499923706055,400382461
2020-12-11,33.99763107299805,34.06999969482422,36.16999816894531,33.2400016784668,35.7599983215332,356533901
2020-12-14,35.654109954833984,35.72999954223633,36.387001037597656,34.60499954223633,34.9900016784668,280361772
2020-12-15,36.57215118408203,36.650001525878906,37.01499938964844,35.222999572753906,35.630001068115234,380477148
2020-12-16,36.202938079833984,36.279998779296875,37.72200012207031,36.279998779296875,37.025001525878906,242091960
2020-12-17,36.143070220947266,36.220001220703125,37.0,35.95500183105469,36.51499938964844,177087736
2020-12-18,34.825870513916016,34.900001525878906,36.02899932861328,34.900001525878906,35.900001525878906,332540166
2020-12-21,33.5086784362793,33.58000183105469,36.02899932861328,32.0,33.36000061035156,343560165
2020-12-22,34.62131118774414,34.69499969482422,35.189998626708984,33.73500061035156,33.90999984741211,178730216
2020-12-23,37.046142578125,37.125,37.70000076293945,34.724998474121094,34.724998474121094,403869991
2020-12-24,38.52300262451172,38.60499954223633,40.04999923706055,38.42499923706055,38.86000061035156,269729556
2020-12-29,36.676937103271484,36.755001068115234,39.097999572753906,36.6879997253418,38.79999923706055,326575929
2020-12-30,36.73181915283203,36.810001373291016,37.625,36.779998779296875,36.94499969482422,142842833
2020-12-31,36.36260223388672,36.439998626708984,37.0099983215332,36.06100082397461,36.279998779296875,104467778
2021-01-04,34.76100540161133,34.834999084472656,37.24300003051758,34.60499954223633,37.0,396174544
2021-01-05,35.13521194458008,35.209999084472656,35.595001220703125,34.06999969482422,34.63999938964844,218145818
2021-01-06,37.08107376098633,37.15999984741211,37.560001373291016,35.60300064086914,36.470001220703125,397870600
2021-01-07,36.8116455078125,36.88999938964844,37.95000076293945,36.34000015258789,37.5,200698783
2021-01-08,36.74678421020508,36.82500076293945,37.42499923706055,36.244998931884766,37.125,191583629
2021-01-11,36.08818435668945,36.165000915527344,36.82500076293945,36.064998626708984,36.06999969482422,153132933
2021-01-12,36.666954040527344,36.744998931884766,37.082000732421875,36.32500076293945,36.474998474121094,158929668
2021-01-13,36.16801452636719,36.244998931884766,37.04999923706055,36.154998779296875,37.04999923706055,112024586
2021-01-14,36.37757110595703,36.45500183105469,36.98500061035156,36.22200012207031,36.70500183105469,119276836
2021-01-15,35.85867691040039,35.935001373291016,36.79999923706055,35.70399856567383,36.21500015258789,185923864
2021-01-18,36.09815979003906,36.17499923706055,36.435001373291016,35.680999755859375,35.935001373291016,70657203
2021-01-19,35.92353820800781,36.0,36.67599868774414,35.63999938964844,36.60499954223633,163559665
2021-01-20,35.7089958190918,35.78499984741211,36.084999084472656,35.029998779296875,36.03499984741211,177987106
2021-01-21,35.239986419677734,35.314998626708984,36.20000076293945,35.13999938964844,36.0,156158062
2021-01-22,34.69614791870117,34.77000045776367,35.209999084472656,34.44300079345703,35.0,185598595
2021-01-25,33.76313400268555,33.834999084472656,35.26599884033203,30.815000534057617,35.07500076293945,160164594
2021-01-26,34.33692169189453,34.40999984741211,34.72999954223633,33.654998779296875,33.79499816894531,115446667
2021-01-27,33.179378509521484,33.25,34.345001220703125,32.880001068115234,33.630001068115234,261696512
2021-01-28,33.39891815185547,33.470001220703125,33.54499816894531,32.244998931884766,32.84000015258789,230268973
2021-01-29,32.92990493774414,33.0,33.665000915527344,32.3650016784668,32.939998626708984,203699900
2021-02-01,33.45379638671875,33.525001525878906,34.220001220703125,33.07500076293945,33.53499984741211,232310879
2021-02-02,33.922794342041016,33.994998931884766,34.34000015258789,33.59199905395508,33.91999816894531,139364758
2021-02-03,34.10740280151367,34.18000030517578,35.0,33.904998779296875,34.619998931884766,159443235
