Price,Adj Close,Close,High,Low,Open,Volume
2020-09-15,322.12811279296875,322.79998779296875,325.0,319.20001220703125,321.45001220703125,20316823
2020-09-16,316.3402099609375,317.0,319.1000061035156,313.20001220703125,318.70001220703125,121143145
2020-09-17,310.15313720703125,310.79998779296875,313.7099914550781,306.45001220703125,308.95001220703125,27731083
2020-09-18,303.3672180175781,304.0,311.0,304.0,309.6499938964844,62348091
2020-09-21,287.40057373046875,288.0,296.7279968261719,284.54998779296875,296.5,41964216
2020-09-22,286.5024108886719,287.1000061035156,293.6000061035156,285.3500061035156,289.8500061035156,32252610
2020-09-23,289.6458740234375,290.25,296.3500061035156,286.1000061035156,287.70001220703125,30472311
2020-09-24,286.1032409667969,286.70001220703125,292.5,285.79998779296875,287.25,28625750
2020-09-25,282.76025390625,283.3500061035156,286.8500061035156,281.5,286.0,23878975
2020-09-28,307.90777587890625,308.54998779296875,316.0,305.5,313.04998779296875,59566668
2020-09-29,297.87872314453125,298.5,305.6000061035156,296.8500061035156,305.5,30658585
2020-09-30,300.87249755859375,301.5,306.1499938964844,298.04998779296875,299.04998779296875,21958829
2020-10-01,303.9660339355469,304.6000061035156,307.79998779296875,302.20001220703125,304.6000061035156,24960389
2020-10-02,307.55853271484375,308.20001220703125,308.20001220703125,298.3500061035156,300.0,27634572
2020-10-05,308.7061462402344,309.3500061035156,314.0,306.5,311.70001220703125,19859619
2020-10-06,313.6458435058594,314.29998779296875,314.29998779296875,306.5,308.20001220703125,21035852
2020-10-07,314.7435607910156,315.3999938964844,317.70001220703125,312.54998779296875,314.1000061035156,19603992
2020-10-08,313.4462585449219,314.1000061035156,316.1000061035156,311.14898681640625,313.0,20386006
2020-10-09,308.75604248046875,309.3999938964844,314.20001220703125,309.0,312.29998779296875,30658125
2020-10-12,307.55853271484375,308.20001220703125,313.6499938964844,308.20001220703125,310.1000061035156,16583751
2020-10-13,304.5648193359375,305.20001220703125,310.5,302.8500061035156,309.8999938964844,18209805
2020-10-14,295.982666015625,296.6000061035156,307.0,296.6000061035156,305.79998779296875,29604316
2020-10-15,298.6271667480469,299.25,299.95001220703125,292.79998779296875,297.8999938964844,29243160
2020-10-16,305.71240234375,306.3500061035156,306.6499938964844,297.70001220703125,301.79998779296875,32523159
2020-10-19,308.60638427734375,309.25,310.0,304.6499938964844,306.5,18459060
2020-10-20,307.90777587890625,308.54998779296875,310.70001220703125,304.25,306.25,17542392
2020-10-21,301.7705993652344,302.3999938964844,309.5,302.1499938964844,309.5,18308984
2020-10-22,306.3111267089844,306.95001220703125,307.6000061035156,302.6000061035156,304.0,26463226
2020-10-23,320.73101806640625,321.3999938964844,322.79998779296875,315.3500061035156,315.6499938964844,37356635
2020-10-26,318.6853332519531,319.3500061035156,328.04998779296875,315.3500061035156,316.79998779296875,28202339
2020-10-27,329.4129638671875,330.1000061035156,342.20001220703125,328.45001220703125,335.79998779296875,44433563
2020-10-28,318.3360595703125,319.0,324.6499938964844,312.79998779296875,323.0,41117334
2020-10-29,323.3256530761719,324.0,326.8500061035156,317.6000061035156,319.45001220703125,30128265
2020-10-30,323.87445068359375,324.54998779296875,324.8999938964844,320.54998779296875,320.54998779296875,27306417
2020-11-02,331.9576416015625,332.6499938964844,333.20001220703125,324.20001220703125,327.8500061035156,24348577
2020-11-03,346.12811279296875,346.8500061035156,348.3500061035156,336.0,336.0,34845298
2020-11-04,331.7580871582031,332.45001220703125,340.95001220703125,327.0,340.75,63385614
2020-11-05,335.4503173828125,336.1499938964844,340.0,333.25,336.5,39591228
2020-11-06,337.0969543457031,337.79998779296875,343.3999938964844,333.2330017089844,339.0,25181766
2020-11-09,373.2215270996094,374.0,376.75,337.0,339.20001220703125,60284913
2020-11-10,373.1716613769531,373.95001220703125,377.25,366.04998779296875,368.04998779296875,68395054
2020-11-11,386.7933044433594,387.6000061035156,388.8500061035156,375.6000061035156,377.6499938964844,48667629
2020-11-12,371.7246398925781,372.5,377.8500061035156,369.70001220703125,376.5,35335413
2020-11-13,371.92431640625,372.70001220703125,374.75,364.54998779296875,365.45001220703125,32413911
2020-11-16,387.99078369140625,388.79998779296875,393.54998779296875,376.04998779296875,376.04998779296875,35210109
2020-11-17,375.816162109375,376.6000061035156,384.54998779296875,370.3999938964844,382.04998779296875,62942164
2020-11-18,383.99908447265625,384.79998779296875,387.0,377.79998779296875,378.04998779296875,27815005
2020-11-19,383.05108642578125,383.8500061035156,384.29998779296875,378.3999938964844,381.0,64508333
2020-11-20,380.10723876953125,380.8999938964844,386.70001220703125,377.8500061035156,379.20001220703125,30991008
2020-11-23,383.2008056640625,384.0,385.6499938964844,379.3999938964844,381.3999938964844,20461995
2020-11-24,398.8182067871094,399.6499938964844,399.6499938964844,382.6499938964844,383.8500061035156,43032871
2020-11-25,397.4710388183594,398.29998779296875,411.8500061035156,395.25,408.79998779296875,38937656
2020-11-26,397.02197265625,397.8500061035156,406.1000061035156,394.0,405.20001220703125,25201454
2020-11-27,404.00738525390625,404.8500061035156,406.79998779296875,400.45001220703125,404.0,101183532
2020-11-30,387.44189453125,388.25,402.6499938964844,388.25,401.04998779296875,41149776
2020-12-01,405.2547912597656,406.1000061035156,407.1000061035156,392.8500061035156,395.04998779296875,26125627
2020-12-02,417.47930908203125,418.3500061035156,420.0,407.95001220703125,409.54998779296875,28536304
2020-12-03,420.4729919433594,421.3500061035156,423.20001220703125,414.29998779296875,417.3999938964844,36857841
2020-12-04,421.7702941894531,422.6499938964844,427.1000061035156,418.79998779296875,422.1499938964844,34453525
2020-12-07,410.6934814453125,411.54998779296875,420.25,410.25,414.8999938964844,22420808
2020-12-08,399.566650390625,400.3999938964844,403.25,395.8999938964844,398.8999938964844,30631829
2020-12-09,402.1612243652344,403.0,407.6000061035156,401.45001220703125,401.45001220703125,44788874
2020-12-10,402.3108825683594,403.1499938964844,412.8500061035156,396.5,402.95001220703125,51349204
2020-12-11,399.7662658691406,400.6000061035156,408.0,397.25,406.25,32348309
2020-12-14,402.5603332519531,403.3999938964844,407.79998779296875,397.1499938964844,399.29998779296875,43195246
2020-12-15,401.8119201660156,402.6499938964844,402.6499938964844,393.95001220703125,396.54998779296875,99252117
2020-12-16,396.1737060546875,397.0,404.04998779296875,392.23699951171875,395.45001220703125,39723194
2020-12-17,393.9283752441406,394.75,399.70001220703125,393.5,396.3500061035156,32141188
2020-12-18,386.9429626464844,387.75,398.6000061035156,387.54998779296875,393.25,54415953
2020-12-21,380.3068542480469,381.1000061035156,398.5,372.54998779296875,382.0,24216708
2020-12-22,383.001220703125,383.79998779296875,388.79998779296875,378.0,379.0,25735980
2020-12-23,384.9969787597656,385.79998779296875,385.79998779296875,375.1000061035156,382.0,16310120
2020-12-24,385.19659423828125,386.0,389.6000061035156,384.1000061035156,386.8999938964844,6514211
2020-12-29,382.7517395019531,383.54998779296875,386.75,379.1000061035156,386.0,17523285
2020-12-30,382.2028503417969,383.0,391.6499938964844,381.8999938964844,387.29998779296875,13055106
2020-12-31,378.06146240234375,378.8500061035156,383.45001220703125,375.6000061035156,376.45001220703125,10439621
2021-01-04,379.55841064453125,380.3500061035156,386.54998779296875,377.1499938964844,382.5,29343345
2021-01-05,377.81201171875,378.6000061035156,384.45001220703125,376.29998779296875,380.6499938964844,18431746
2021-01-06,415.28387451171875,416.1499938964844,418.5,389.0,389.0,53328129
2021-01-07,416.1819763183594,417.04998779296875,418.20001220703125,407.1499938964844,414.75,36442644
2021-01-08,410.89300537109375,411.75,416.6000061035156,408.5,413.95001220703125,22570269
2021-01-11,407.35040283203125,408.20001220703125,414.20001220703125,404.6000061035156,411.0,16564968
2021-01-12,411.94085693359375,412.79998779296875,414.70001220703125,410.04998779296875,410.04998779296875,14890862
2021-01-13,402.3108825683594,403.1499938964844,406.54998779296875,401.54998779296875,404.29998779296875,19141900
2021-01-14,407.35040283203125,408.20001220703125,410.20001220703125,404.04998779296875,404.54998779296875,30898467
2021-01-15,402.4107666015625,403.25,409.79998779296875,400.0,406.04998779296875,19699147
2021-01-18,402.1612243652344,403.0,404.6499938964844,399.75,401.1499938964844,8564292
2021-01-19,410.5936279296875,411.45001220703125,418.6499938964844,408.1499938964844,414.20001220703125,31443356
2021-01-20,407.15081787109375,408.0,412.1499938964844,404.25,411.20001220703125,24043501
2021-01-21,412.7391662597656,413.6000061035156,421.1000061035156,412.25,417.20001220703125,24604870
2021-01-22,406.502197265625,407.3500061035156,412.04998779296875,405.6000061035156,407.95001220703125,17135283
2021-01-25,397.2713928222656,398.1000061035156,404.20001220703125,395.8999938964844,403.79998779296875,27757862
2021-01-26,399.3670654296875,400.20001220703125,403.75,398.6499938964844,398.70001220703125,13941779
2021-01-27,399.3171691894531,400.1499938964844,412.20001220703125,398.20001220703125,400.29998779296875,42279943
2021-01-28,394.52716064453125,395.3500061035156,396.3500061035156,387.04998779296875,392.79998779296875,19922592
2021-01-29,381.9533386230469,382.75,388.70001220703125,380.70001220703125,385.0,30397410
2021-02-01,382.9013977050781,383.70001220703125,387.6000061035156,377.3999938964844,384.8500061035156,15826568
2021-02-02,390.63531494140625,391.45001220703125,392.1499938964844,384.04998779296875,387.0,14652650
2021-02-03,387.7413330078125,388.54998779296875,392.6499938964844,385.8999938964844,391.5,15630586
2021-02-04,395.17578125,396.0,396.6000061035156,384.95001220703125,388.5,19801539
2021-02-05,391.6831359863281,392.5,397.45001220703125,388.20001220703125,394.54998779296875,32313469
2021-02-08,389.5874938964844,390.3999938964844,395.20001220703125,386.6499938964844,388.3999938964844,29504175
2021-02-09,394.1778869628906,395.0,396.25,389.25,392.0,43412309
2021-02-10,397.8702087402344,398.70001220703125,401.75,393.75,397.0,15922602
2021-02-11,396.52294921875,397.3500061035156,401.6000061035156,394.6000061035156,398.70001220703125,11963996
2021-02-12,400.9637145996094,401.79998779296875,403.45001220703125,392.82501220703125,394.8500061035156,15552548
2021-02-15,409.595703125,410.45001220703125,411.75,403.25,403.79998779296875,20588851
2021-02-16,426.8597106933594,427.75,429.25,417.0,419.95001220703125,32478957
2021-02-17,431.35040283203125,432.25,433.29998779296875,423.75,428.20001220703125,42302915
2021-02-18,418.3275146484375,419.20001220703125,431.95001220703125,416.45001220703125,431.04998779296875,22011312
2021-02-19,423.0675964355469,423.95001220703125,427.20001220703125,416.95001220703125,418.95001220703125,24541348
2021-02-22,430.7516174316406,431.6499938964844,432.1000061035156,423.0,426.04998779296875,26100864
2021-02-23,427.10919189453125,428.0,450.1159973144531,417.3999938964844,426.6000061035156,26381160
2021-02-24,428.406494140625,429.29998779296875,429.8500061035156,414.04998779296875,418.70001220703125,22364322
2021-02-25,434.24432373046875,435.1499938964844,445.75,433.1000061035156,433.6499938964844,28806605
2021-02-26,425.3129577636719,426.20001220703125,440.04998779296875,424.45001220703125,436.04998779296875,46520447
2021-03-01,419.2755126953125,420.1499938964844,429.739990234375,419.1000061035156,426.1000061035156,22514919
2021-03-02,422.8680419921875,423.75,428.75,417.70001220703125,418.29998779296875,33604121
2021-03-03,431.9990234375,432.8999938964844,435.0,425.54998779296875,425.54998779296875,25977899
2021-03-04,425.6123046875,426.5,431.6000061035156,424.6000061035156,430.25,23702449
2021-03-05,436.689208984375,437.6000061035156,445.0,424.29998779296875,427.6499938964844,28806313
2021-03-08,454.5519714355469,455.5,456.79998779296875,443.29998779296875,444.20001220703125,28111104
2021-03-09,446.4189453125,447.3500061035156,455.3999938964844,444.5,453.6499938964844,24713798
2021-03-10,445.17156982421875,446.1000061035156,449.1499938964844,441.82501220703125,444.3999938964844,15073056
2021-03-11,424.2679748535156,425.04998779296875,436.20001220703125,422.25,435.8500061035156,24306145
2021-03-12,427.61175537109375,428.3999938964844,430.54998779296875,421.5,422.54998779296875,23815506
2021-03-15,423.2198791503906,424.0,431.20001220703125,421.3500061035156,429.04998779296875,19927579
2021-03-16,422.0220947265625,422.79998779296875,433.04998779296875,419.70001220703125,427.0,37983724
2021-03-17,429.8077697753906,430.6000061035156,432.45001220703125,421.79998779296875,423.29998779296875,24330254
2021-03-18,440.7376403808594,441.54998779296875,444.25,430.70001220703125,432.95001220703125,26913400
2021-03-19,430.0573425292969,430.8500061035156,435.1499938964844,424.45001220703125,432.6000061035156,88043442
2021-03-22,424.2181091308594,425.0,431.0,423.45001220703125,428.25,30841465
2021-03-23,423.5693054199219,424.3500061035156,425.5,421.1600036621094,423.0,44358201
2021-03-24,422.9205017089844,423.70001220703125,424.04998779296875,414.6499938964844,418.3999938964844,19449602
2021-03-25,420.62469482421875,421.3999938964844,425.25,415.3999938964844,422.1000061035156,31983020
2021-03-26,421.9223327636719,422.70001220703125,424.1499938964844,419.70001220703125,420.6499938964844,23059660
2021-03-29,417.3307800292969,418.1000061035156,424.1000061035156,416.95001220703125,420.45001220703125,17013250
2021-03-30,429.85772705078125,430.6499938964844,431.8999938964844,424.6000061035156,425.5,22486811
2021-03-31,422.4214172363281,423.20001220703125,430.1499938964844,422.5,427.0,26354562
2021-04-01,422.4214172363281,423.20001220703125,427.04998779296875,421.0,422.3999938964844,15520905
2021-04-06,426.0646667480469,426.8500061035156,432.1499938964844,424.20001220703125,425.20001220703125,29457451
2021-04-07,433.151611328125,433.95001220703125,435.04998779296875,424.0,425.25,27542092
2021-04-08,439.1904602050781,440.0,440.0,434.75,436.25,26354216
2021-04-09,436.5952453613281,437.3999938964844,440.8999938964844,434.70001220703125,438.5,20578781
2021-04-12,431.754150390625,432.54998779296875,436.04998779296875,428.1889953613281,431.3999938964844,13920714
2021-04-13,426.1145935058594,426.8999938964844,433.29998779296875,424.1000061035156,431.5,13338764
2021-04-14,428.11090087890625,428.8999938964844,431.1000061035156,424.54998779296875,427.79998779296875,15837444
2021-04-15,420.3751525878906,421.1499938964844,430.1499938964844,421.1499938964844,428.3999938964844,16406575
2021-04-16,426.6635437011719,427.45001220703125,429.70001220703125,423.29998779296875,424.3500061035156,26675355
2021-04-19,427.3123474121094,428.1000061035156,430.70001220703125,426.0,426.0,14652396
2021-04-20,416.4823303222656,417.25,427.8500061035156,416.6499938964844,427.45001220703125,15849093
2021-04-21,415.08489990234375,415.8500061035156,419.45001220703125,413.45001220703125,417.1000061035156,17988868
2021-04-22,414.7355651855469,415.5,416.1000061035156,412.1499938964844,414.70001220703125,20981752
2021-04-23,418.2291259765625,419.0,419.0249938964844,412.3999938964844,414.20001220703125,16694407
2021-04-26,421.97222900390625,422.75,424.3500061035156,414.95001220703125,419.0,26820836
2021-04-27,439.5897216796875,440.3999938964844,441.04998779296875,422.0,423.3500061035156,42467373
2021-04-28,442.53436279296875,443.3500061035156,445.0,439.3999938964844,439.8500061035156,27305438
2021-04-29,453.4641418457031,454.29998779296875,458.95001220703125,444.0,444.8500061035156,39604013
2021-04-30,451.9669494628906,452.79998779296875,457.0,448.95001220703125,450.3999938964844,43602212
2021-05-04,440.3882751464844,441.20001220703125,449.95001220703125,439.70001220703125,445.0,25192150
2021-05-05,453.56396484375,454.3999938964844,455.04998779296875,444.20001220703125,446.0,24038092
2021-05-06,454.3126220703125,455.1499938964844,456.8500061035156,451.95001220703125,454.6000061035156,28433897
2021-05-07,450.3699035644531,451.20001220703125,456.6499938964844,447.79998779296875,455.5,13250579
2021-05-10,453.56396484375,454.3999938964844,455.79998779296875,448.8500061035156,449.6000061035156,24292352
2021-05-11,439.1904602050781,440.0,446.31298828125,437.3500061035156,445.0,26077793
2021-05-12,443.0832824707031,443.8999938964844,445.0,435.45001220703125,436.95001220703125,21222905
2021-05-13,442.93353271484375,443.75,445.0,432.25,438.5,14556496
2021-05-14,447.9742736816406,448.79998779296875,448.95001220703125,444.54998779296875,445.29998779296875,26648183
2021-05-17,442.5841979980469,443.3999938964844,445.54998779296875,438.79998779296875,443.1000061035156,17414188
2021-05-18,445.8781433105469,446.70001220703125,448.75,445.0,446.5,12363616
2021-05-19,442.4844055175781,443.29998779296875,446.0260009765625,437.8999938964844,439.6000061035156,17759870
2021-05-20,445.1295166015625,445.95001220703125,446.25,439.1000061035156,443.3500061035156,14884638
2021-05-21,443.63232421875,444.45001220703125,445.7860107421875,438.3739929199219,442.5,25976940
2021-05-24,445.72845458984375,446.54998779296875,446.8999938964844,442.1499938964844,444.0,8302302
2021-05-25,449.1222229003906,449.95001220703125,452.95001220703125,445.0,446.6499938964844,16887707
2021-05-26,446.0278625488281,446.8500061035156,449.70001220703125,439.9750061035156,448.1000061035156,13881888
2021-05-27,449.37176513671875,450.20001220703125,452.04998779296875,444.7760009765625,445.25,31335939
2021-05-28,454.4623107910156,455.29998779296875,462.54998779296875,453.8999938964844,459.8999938964844,25724503
2021-06-01,445.4789123535156,446.29998779296875,454.29998779296875,446.20001220703125,448.79998779296875,29401330
2021-06-02,450.8689880371094,451.70001220703125,452.29998779296875,447.1000061035156,447.1000061035156,30451463
2021-06-03,448.4733581542969,449.29998779296875,451.8999938964844,444.45001220703125,447.3999938964844,18353108
2021-06-04,443.13323974609375,443.95001220703125,447.79998779296875,441.6000061035156,447.1499938964844,13491800
2021-06-07,444.6803283691406,445.5,447.25,442.3999938964844,444.6499938964844,12770451
2021-06-08,443.4825134277344,444.29998779296875,447.6239929199219,443.5,445.3999938964844,12739911
2021-06-09,437.29400634765625,438.1000061035156,442.5,437.75,441.1499938964844,10447701
2021-06-10,435.3475341796875,436.1499938964844,440.79998779296875,434.20001220703125,435.5,16203227
2021-06-11,436.1460876464844,436.95001220703125,436.95001220703125,432.6000061035156,433.8500061035156,14677283
2021-06-14,438.6415100097656,439.45001220703125,441.3500061035156,437.95001220703125,438.29998779296875,20425384
2021-06-15,435.3475341796875,436.1499938964844,436.8999938964844,431.79998779296875,433.45001220703125,22796045
2021-06-16,437.2440490722656,438.04998779296875,442.29998779296875,435.6000061035156,439.95001220703125,21410009
2021-06-17,438.5915832519531,439.3999938964844,450.1000061035156,439.3999938964844,442.45001220703125,26168290
2021-06-18,428.6099548339844,429.3999938964844,441.6000061035156,428.75,440.20001220703125,40994082
2021-06-21,425.76519775390625,426.54998779296875,427.3999938964844,422.1000061035156,424.8500061035156,16108235
2021-06-22,422.9703674316406,423.75,427.20001220703125,422.0,424.3500061035156,15405899
2021-06-23,420.12567138671875,420.8999938964844,427.95001220703125,420.8999938964844,425.1499938964844,15134224
2021-06-24,423.81884765625,424.6000061035156,426.1000061035156,422.1499938964844,422.75,14424278
2021-06-25,426.7633972167969,427.54998779296875,429.70001220703125,426.04998779296875,427.0,16595517
2021-06-28,419.62652587890625,420.3999938964844,427.54998779296875,419.95001220703125,426.3999938964844,14324818
2021-06-29,420.5248718261719,421.29998779296875,424.54998779296875,419.13299560546875,420.0,14806045
2021-06-30,416.5322265625,417.29998779296875,420.54998779296875,414.04998779296875,418.20001220703125,20976997
2021-07-01,422.57110595703125,423.3500061035156,424.8999938964844,419.75,419.75,17878406
2021-07-02,415.8834533691406,416.6499938964844,421.75,415.70001220703125,419.3999938964844,18873319
2021-07-05,422.3215637207031,423.1000061035156,425.1499938964844,417.8999938964844,419.0,9157516
2021-07-06,415.7336730957031,416.5,423.5,413.7980041503906,422.79998779296875,16569695
2021-07-07,417.1809997558594,417.95001220703125,419.1499938964844,413.75,414.8999938964844,15259344
2021-07-08,409.8445739746094,410.6000061035156,413.75,406.70001220703125,413.29998779296875,17494290
2021-07-09,413.338134765625,414.1000061035156,414.1000061035156,406.79998779296875,408.95001220703125,20736593
2021-07-12,412.0904235839844,412.8500061035156,413.8500061035156,405.45001220703125,410.04998779296875,12387291
2021-07-13,411.441650390625,412.20001220703125,424.0,410.79998779296875,422.79998779296875,23439650
2021-07-14,410.2937316894531,411.04998779296875,416.1000061035156,410.1000061035156,411.29998779296875,12465401
2021-07-15,407.9980163574219,408.75,414.3999938964844,406.70001220703125,414.04998779296875,17123923
2021-07-16,402.5080871582031,403.25,411.6499938964844,401.75,410.75,21137554
2021-07-19,391.0791320800781,391.79998779296875,401.8500061035156,390.25,400.0,20668481
2021-07-20,395.0718078613281,395.79998779296875,398.5,389.3500061035156,396.0,35484539
2021-07-21,401.1106262207031,401.8500061035156,405.1000061035156,396.20001220703125,397.1499938964844,18849481
2021-07-22,399.9628601074219,400.70001220703125,407.7760009765625,399.8999938964844,404.29998779296875,14896047
2021-07-23,400.861083984375,401.6000061035156,405.0,400.1000061035156,400.5,9358354
2021-07-26,402.1587219238281,402.8999938964844,405.20001220703125,392.8999938964844,399.5,18758188
2021-07-27,402.5579528808594,403.29998779296875,407.3999938964844,399.1000061035156,407.0,18925080
2021-07-28,395.870361328125,396.6000061035156,398.8999938964844,393.75,394.6499938964844,26888237
2021-07-29,400.26226806640625,401.0,403.1499938964844,393.8500061035156,396.75,21830715
2021-07-30,396.7187805175781,397.45001220703125,400.3500061035156,394.0,396.70001220703125,20636760
2021-08-02,395.4211730957031,396.1499938964844,405.04998779296875,395.04998779296875,401.75,17109614
2021-08-03,397.31768798828125,398.04998779296875,400.6000061035156,393.3500061035156,396.1499938964844,15536542
2021-08-04,399.66326904296875,400.3999938964844,401.54998779296875,395.1000061035156,400.0,18661817
2021-08-05,402.1587219238281,402.8999938964844,404.8500061035156,398.45001220703125,399.8999938964844,12040460
2021-08-06,409.095947265625,409.8500061035156,410.1499938964844,399.75,400.79998779296875,16132397
2021-08-09,409.99432373046875,410.75,411.79998779296875,404.92498779296875,405.8500061035156,11323935
2021-08-10,409.19573974609375,409.95001220703125,410.04998779296875,404.25,406.3500061035156,33137155
2021-08-11,411.94073486328125,412.70001220703125,413.3500061035156,408.6499938964844,410.0,15908675
2021-08-12,409.19573974609375,409.95001220703125,413.906005859375,408.29998779296875,412.0,19911635
2021-08-13,410.74298095703125,411.5,414.75,410.3999938964844,410.3999938964844,20477872
2021-08-16,404.45452880859375,405.20001220703125,411.3009948730469,404.1499938964844,409.75,27120773
2021-08-17,405.1033020019531,405.8500061035156,408.8500061035156,401.75,407.6499938964844,22465004
2021-08-18,404.7040710449219,405.45001220703125,407.25,398.6099853515625,406.25,12047961
2021-08-19,393.42462158203125,394.1000061035156,397.79998779296875,393.5,396.0,14897497
2021-08-20,395.4710693359375,396.1499938964844,398.0,393.8999938964844,395.3999938964844,38496222
2021-08-23,394.5726013183594,395.25,399.45001220703125,393.8500061035156,399.0,23577771
2021-08-24,389.7309265136719,390.3999938964844,393.54998779296875,387.20001220703125,393.54998779296875,23988818
2021-08-25,398.1165466308594,398.79998779296875,398.79998779296875,387.8500061035156,390.0,23474559
2021-08-26,394.7723083496094,395.45001220703125,397.95001220703125,392.45001220703125,393.0,11171478
2021-08-27,394.273193359375,394.95001220703125,395.3999938964844,390.8999938964844,392.95001220703125,16377892
2021-08-31,385.5381774902344,386.20001220703125,390.5,382.3999938964844,387.3999938964844,32462404
2021-09-01,386.0871887207031,386.75,392.2699890136719,385.04998779296875,388.5,18015714
2021-09-02,386.58636474609375,387.25,388.8999938964844,382.75,386.6000061035156,17756137
2021-09-03,383.7911682128906,384.45001220703125,387.54998779296875,383.25,386.20001220703125,16217771
2021-09-06,386.58636474609375,387.25,387.8500061035156,384.20001220703125,385.25,8646481
2021-09-07,381.8444519042969,382.5,385.0,381.3500061035156,383.20001220703125,20202903
2021-09-08,379.8978271484375,380.54998779296875,381.75,375.6499938964844,379.5,18780216
2021-09-09,375.8048400878906,376.45001220703125,379.3999938964844,373.5,378.3500061035156,18675621
2021-09-10,374.7566223144531,375.3999938964844,380.5,373.79998779296875,377.70001220703125,13489555
2021-09-13,379.6981506347656,380.3500061035156,380.8500061035156,376.8500061035156,379.29998779296875,12230682
2021-09-14,372.26092529296875,372.8999938964844,377.29998779296875,371.75,377.0,25672101
2021-09-15,371.81170654296875,372.45001220703125,375.3999938964844,371.04998779296875,372.1000061035156,29158430
2021-09-16,368.26776123046875,368.8999938964844,373.8999938964844,368.54998779296875,370.3999938964844,28536650
2021-09-17,375.4055480957031,376.04998779296875,379.8500061035156,372.04998779296875,373.0,79991043
2021-09-20,361.0801696777344,361.70001220703125,370.95001220703125,361.70001220703125,369.1000061035156,35684967
2021-09-21,359.13348388671875,359.75,367.75,358.45001220703125,363.0,37801875
2021-09-22,374.7566223144531,375.3999938964844,377.3999938964844,362.8429870605469,363.3999938964844,33258547
2021-09-23,376.2042236328125,376.8500061035156,380.70001220703125,329.54998779296875,375.79998779296875,32792317
2021-09-24,374.80657958984375,375.45001220703125,377.0,372.45001220703125,376.70001220703125,28302653
2021-09-27,385.28857421875,385.95001220703125,387.3999938964844,378.3500061035156,381.20001220703125,25948496
2021-09-28,384.6896057128906,385.3500061035156,390.8999938964844,382.70001220703125,384.3500061035156,21830054
2021-09-29,392.8256530761719,393.5,394.79998779296875,389.0,392.5,23497827
2021-09-30,389.38153076171875,390.04998779296875,394.70098876953125,389.6000061035156,394.1499938964844,27715937
2021-10-01,387.9839782714844,388.6499938964844,389.1499938964844,382.75,388.0,18812613
2021-10-04,383.5415954589844,384.20001220703125,389.8949890136719,382.3999938964844,384.0,24988392
2021-10-05,392.32647705078125,393.0,394.70001220703125,386.04998779296875,386.04998779296875,17570733
2021-10-06,405.6036682128906,406.29998779296875,410.1499938964844,397.8999938964844,398.75,56111967
2021-10-07,415.33697509765625,416.04998779296875,419.6000061035156,408.0,411.0,50053445
2021-10-08,418.8309631347656,419.54998779296875,421.2799987792969,412.54998779296875,412.8500061035156,38626487
2021-10-11,430.0617370605469,430.79998779296875,430.79998779296875,420.45001220703125,420.45001220703125,46087488
2021-10-12,428.2647399902344,429.0,429.0,421.8500061035156,421.8500061035156,24356723
2021-10-13,423.8224182128906,424.54998779296875,430.6499938964844,422.45001220703125,430.6499938964844,31662586
2021-10-14,425.26995849609375,426.0,429.95001220703125,425.1499938964844,428.5,17208553
2021-10-15,433.4559326171875,434.20001220703125,436.04998779296875,430.70001220703125,432.0,38201023
2021-10-18,432.0582580566406,432.79998779296875,435.8999938964844,429.6000061035156,430.75,28464618
2021-10-19,431.35955810546875,432.1000061035156,434.1000061035156,430.0,432.0,16373660
2021-10-20,432.55743408203125,433.29998779296875,435.20001220703125,429.79998779296875,431.5,18024030
2021-10-21,434.00494384765625,434.75,436.6000061035156,431.3500061035156,432.3999938964844,18850390
2021-10-22,434.05487060546875,434.79998779296875,437.95001220703125,432.25,434.1000061035156,24993076
2021-10-25,442.29071044921875,443.04998779296875,443.04998779296875,433.54998779296875,438.29998779296875,31589508
2021-10-26,446.38372802734375,447.1499938964844,447.95001220703125,344.4639892578125,441.3500061035156,30569575
2021-10-27,443.9378967285156,444.70001220703125,448.1499938964844,442.5,446.20001220703125,19739782
2021-10-28,439.6452941894531,440.3999938964844,443.20001220703125,436.5,441.20001220703125,24700050
2021-10-29,440.743408203125,441.5,443.3500061035156,435.6000061035156,436.70001220703125,31198853
2021-11-01,445.7347717285156,446.5,447.5,435.6000061035156,441.0,18056181
2021-11-02,443.7881774902344,444.54998779296875,444.8999938964844,438.1499938964844,443.8500061035156,22235552
2021-11-03,443.73822021484375,444.5,444.5,440.3999938964844,442.3999938964844,20371732
2021-11-04,432.7571105957031,433.5,446.1990051269531,430.95098876953125,445.5,44495714
2021-11-05,436.5006408691406,437.25,441.7510070800781,430.8999938964844,431.70001220703125,25668001
2021-11-08,433.4059753417969,434.1499938964844,438.70001220703125,434.0249938964844,435.6000061035156,22919247
2021-11-09,428.963623046875,429.70001220703125,432.8999938964844,428.3500061035156,429.5,27383781
2021-11-10,430.56085205078125,431.29998779296875,433.25,428.0,429.6499938964844,22695358
2021-11-11,432.8069763183594,433.54998779296875,438.95001220703125,432.29998779296875,435.3500061035156,21402810
2021-11-12,433.4559326171875,434.20001220703125,437.0,432.125,435.8999938964844,33985190
2021-11-15,435.95159912109375,436.70001220703125,437.5,430.29998779296875,431.25,19055419
2021-11-16,439.2459411621094,440.0,441.5799865722656,436.04998779296875,437.29998779296875,21088100
