Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2020-02-21,561.146240234375,562.2000122070312,564.0,557.5,562.5999755859375,51321873
2020-02-24,549.7676391601562,550.7999877929688,558.7999877929688,546.7000122070312,555.0,74218385
2020-02-25,538.6884155273438,539.7000122070312,556.0,537.5999755859375,555.5999755859375,85272594
2020-02-26,553.9597778320312,555.0,556.0499877929688,544.25,546.0999755859375,50203905
2020-02-27,528.3079223632812,529.2999877929688,541.5,524.5999755859375,538.5999755859375,62069456
2020-02-28,522.9180297851562,523.9000244140625,532.2999877929688,511.5,525.7000122070312,103928220
2020-03-02,519.1251831054688,520.0999755859375,529.7000122070312,511.3999938964844,527.9000244140625,97188554
2020-03-03,508.8444519042969,509.79998779296875,527.5999755859375,507.5,526.5999755859375,105976631
2020-03-04,511.2400207519531,512.2000122070312,517.9000244140625,507.70001220703125,512.5999755859375,60988822
2020-03-05,505.4508972167969,506.3999938964844,518.0,504.20001220703125,516.5999755859375,84291009
2020-03-06,492.87445068359375,493.79998779296875,501.79998779296875,490.1499938964844,500.20001220703125,67508614
2020-03-09,469.11907958984375,470.0,482.8500061035156,464.29998779296875,475.0,94880467
2020-03-10,477.6031188964844,478.5,491.3999938964844,475.3999938964844,479.5,81914788
2020-03-11,484.5899963378906,485.5,500.20001220703125,479.6000061035156,485.04998779296875,86386693
2020-03-12,443.7666931152344,444.6000061035156,469.1000061035156,440.8500061035156,463.04998779296875,111137921
2020-03-13,464.97686767578125,465.8500061035156,481.3500061035156,451.6499938964844,465.5,100111907
2020-03-16,463.529541015625,464.3999938964844,468.20001220703125,432.79998779296875,453.95001220703125,93889087
2020-03-17,493.7228698730469,494.6499938964844,496.8999938964844,463.0,475.8999938964844,90489087
2020-03-18,490.0796813964844,491.0,493.1000061035156,472.6000061035156,473.3999938964844,89926270
2020-03-19,499.0628662109375,500.0,523.0,494.7749938964844,496.5,85072267
2020-03-20,499.0628662109375,500.0,515.5,490.0,509.3999938964844,127089634
2020-03-23,489.08160400390625,490.0,517.2000122070312,479.5,485.5,92499025
2020-03-24,514.03466796875,515.0,515.0,490.5,497.95001220703125,63332396
2020-03-25,508.94427490234375,509.8999938964844,514.5,490.3999938964844,506.8999938964844,114785625
2020-03-26,496.966796875,497.8999938964844,497.8999938964844,482.20001220703125,490.29998779296875,57275522
2020-03-27,465.675537109375,466.54998779296875,480.8999938964844,465.75,479.0,63712863
2020-03-30,461.7828369140625,462.6499938964844,480.7099914550781,454.75,466.5,46361343
2020-03-31,453.39862060546875,454.25,480.7099914550781,451.0,461.29998779296875,49904492
2020-04-01,410.2296447753906,411.0,421.70001220703125,408.29998779296875,416.0,80545177
2020-04-02,397.0044860839844,397.75,408.5,387.6499938964844,405.1499938964844,79141129
2020-04-03,396.45550537109375,397.20001220703125,400.5,392.447998046875,395.95001220703125,34739227
2020-04-06,413.9227294921875,414.70001220703125,419.04998779296875,406.04998779296875,409.1499938964844,62571146
2020-04-07,418.8135681152344,419.6000061035156,425.04998779296875,415.3500061035156,418.6000061035156,54609765
2020-04-08,419.6619873046875,420.45001220703125,420.70001220703125,413.54998779296875,418.20001220703125,36798366
2020-04-09,428.04620361328125,428.8500061035156,429.1929931640625,415.8500061035156,423.8500061035156,49366968
2020-04-14,426.6488037109375,427.45001220703125,432.0010070800781,425.3269958496094,429.04998779296875,36035662
2020-04-15,407.3350830078125,408.1000061035156,422.20001220703125,406.0,421.95001220703125,55587634
2020-04-16,404.83978271484375,405.6000061035156,412.70001220703125,401.1000061035156,410.70001220703125,37932065
2020-04-17,413.5733947753906,414.3500061035156,417.04998779296875,408.45001220703125,411.45001220703125,64869649
2020-04-20,417.1666259765625,417.95001220703125,417.95001220703125,410.25,415.8500061035156,22894307
2020-04-21,398.5516052246094,399.29998779296875,409.79998779296875,399.29998779296875,407.75,42404118
2020-04-22,404.83978271484375,405.6000061035156,409.45001220703125,403.95001220703125,405.5,21577713
2020-04-23,409.5310363769531,410.29998779296875,410.29998779296875,400.75,404.54998779296875,27882740
2020-04-24,401.3962097167969,402.1499938964844,410.8500061035156,402.1000061035156,406.20001220703125,50989909
2020-04-27,415.5196838378906,416.29998779296875,416.29998779296875,408.20001220703125,410.04998779296875,37799727
2020-04-28,419.76171875,420.54998779296875,421.1499938964844,408.1000061035156,409.3500061035156,42742195
2020-04-29,427.69683837890625,428.5,428.75,414.1000061035156,416.29998779296875,40741285
2020-04-30,409.2315673828125,410.0,435.3999938964844,409.75,432.75,46190651
2020-05-01,401.6957092285156,402.45001220703125,405.45001220703125,396.54998779296875,402.3500061035156,16438222
2020-05-04,394.8585510253906,395.6000061035156,402.45001220703125,395.5,400.1000061035156,28913626
2020-05-05,400.4480895996094,401.20001220703125,405.6000061035156,397.04998779296875,402.1000061035156,28022070
2020-05-06,401.1966247558594,401.95001220703125,406.75,400.79998779296875,404.70001220703125,31380498
2020-05-07,411.92645263671875,412.70001220703125,413.0,403.1000061035156,403.1499938964844,52241559
2020-05-11,410.2296447753906,411.0,417.5,408.04998779296875,416.0,26539452
2020-05-12,409.7306213378906,410.5,416.45001220703125,405.25,407.70001220703125,32766983
2020-05-13,403.8416748046875,404.6000061035156,411.04998779296875,404.20001220703125,410.0,53557411
2020-05-14,397.75311279296875,398.5,405.1000061035156,392.1499938964844,402.6000061035156,50453382
2020-05-15,398.9508361816406,399.70001220703125,404.5,394.29998779296875,401.20001220703125,27963898
2020-05-18,413.9227294921875,414.70001220703125,415.3999938964844,401.0,404.45001220703125,32278325
2020-05-19,410.7286682128906,411.5,417.5,407.3500061035156,416.5,31047866
2020-05-20,411.9763488769531,412.75,413.29998779296875,404.25,407.6499938964844,38328985
2020-05-21,398.1523132324219,398.8999938964844,409.67498779296875,397.25,408.6000061035156,73277096
2020-05-22,378.2896423339844,379.0,385.3999938964844,373.04998779296875,380.0,83041264
2020-05-26,386.9234313964844,387.6499938964844,390.0,381.8500061035156,386.5,38672909
2020-05-27,395.856689453125,396.6000061035156,398.79998779296875,385.5,387.0,39166889
2020-05-28,383.629638671875,384.3500061035156,396.0,379.20001220703125,393.3999938964844,48842906
2020-05-29,369.4063415527344,370.1000061035156,377.70001220703125,369.3500061035156,377.70001220703125,52001843
2020-06-01,379.6869812011719,380.3999938964844,382.0,373.75,378.5,27302613
2020-06-02,384.0787353515625,384.79998779296875,388.3500061035156,378.1499938964844,380.29998779296875,48474432
2020-06-03,401.0468444824219,401.79998779296875,403.3500061035156,387.04998779296875,388.3500061035156,57055434
2020-06-04,398.6513671875,399.3999938964844,403.25,394.92401123046875,400.0,46089831
2020-06-05,422.15728759765625,422.95001220703125,427.1000061035156,404.70001220703125,407.1499938964844,51765597
2020-06-08,419.9613952636719,420.75,422.6499938964844,413.54998779296875,415.1000061035156,70214303
2020-06-09,404.6900939941406,405.45001220703125,466.5360107421875,403.54998779296875,416.54998779296875,55563132
2020-06-10,399.79925537109375,400.54998779296875,404.8999938964844,397.25,403.20001220703125,44361730
2020-06-11,375.5447998046875,376.25,391.25,376.25,389.3500061035156,35888704
2020-06-12,379.6371154785156,380.3500061035156,385.1000061035156,375.5260009765625,377.54998779296875,35346913
2020-06-15,375.4948425292969,376.20001220703125,382.4729919433594,372.0,376.79998779296875,38334519
2020-06-16,383.08056640625,383.79998779296875,390.75,379.6499938964844,382.04998779296875,59446000
2020-06-17,381.3338928222656,382.04998779296875,389.0,380.3999938964844,386.3999938964844,33831227
2020-06-18,380.8348388671875,381.54998779296875,386.6499938964844,377.75,380.0,27920690
2020-06-19,390.6663513183594,391.3999938964844,393.54998779296875,385.20001220703125,386.8500061035156,75038572
2020-06-22,380.63525390625,381.3500061035156,385.45001220703125,379.8999938964844,383.1000061035156,45418343
2020-06-23,386.87353515625,387.6000061035156,390.6000061035156,380.6499938964844,382.3500061035156,19656381
2020-06-24,380.0862121582031,380.79998779296875,385.3500061035156,377.45001220703125,385.0,30313790
2020-06-25,383.629638671875,384.3500061035156,386.6499938964844,372.3500061035156,378.20001220703125,20240895
2020-06-26,379.5372619628906,380.25,389.05499267578125,380.25,384.95001220703125,19897435
2020-06-29,384.0787353515625,384.79998779296875,386.75,375.3999938964844,378.1499938964844,31763246
2020-06-30,377.8903503417969,378.6000061035156,384.0,375.8999938964844,381.95001220703125,29340300
2020-07-01,371.6021728515625,372.29998779296875,378.79998779296875,369.75,378.1499938964844,49160358
2020-07-02,388.3706970214844,389.1000061035156,389.79998779296875,379.0,379.25,32023360
2020-07-03,382.7812194824219,383.5,390.8500061035156,379.95001220703125,389.8999938964844,27427886
2020-07-06,407.8840637207031,408.6499938964844,409.0,400.79998779296875,401.6000061035156,47018095
2020-07-07,394.4093322753906,395.1499938964844,401.29998779296875,394.8500061035156,401.04998779296875,27454209
2020-07-08,382.9308776855469,383.6499938964844,385.3500061035156,378.3500061035156,384.0,39726857
2020-07-09,372.6002502441406,373.29998779296875,380.3500061035156,372.6499938964844,377.1000061035156,24773652
2020-07-10,377.0919189453125,377.79998779296875,378.3900146484375,370.29998779296875,372.0,20284172
2020-07-13,380.0862121582031,380.79998779296875,383.75,377.70001220703125,383.20001220703125,18115385
2020-07-14,383.0307312011719,383.75,385.8500061035156,377.25,378.70001220703125,20094823
2020-07-15,385.37628173828125,386.1000061035156,387.8999938964844,375.1000061035156,380.0,26995527
2020-07-16,384.87725830078125,385.6000061035156,386.6499938964844,380.3500061035156,385.3500061035156,19145431
2020-07-17,378.8385314941406,379.54998779296875,384.04998779296875,374.95001220703125,383.1499938964844,27018161
2020-07-20,373.598388671875,374.29998779296875,377.25,370.79998779296875,376.75,21019132
2020-07-21,380.2359924316406,380.95001220703125,387.54998779296875,375.20001220703125,375.20001220703125,41763408
2020-07-22,369.8055419921875,370.5,380.79998779296875,370.1499938964844,380.0,28464259
2020-07-23,366.41192626953125,367.1000061035156,372.3500061035156,367.1000061035156,370.0,22334508
2020-07-24,364.1661376953125,364.8500061035156,367.79998779296875,363.3999938964844,364.04998779296875,24051663
2020-07-27,352.4382019042969,353.1000061035156,355.95001220703125,353.07501220703125,355.04998779296875,21768456
2020-07-28,352.5879211425781,353.25,353.25,346.0,346.6499938964844,32749772
2020-07-29,361.6208801269531,362.29998779296875,362.95001220703125,354.8500061035156,355.54998779296875,38094911
2020-07-30,346.3994445800781,347.04998779296875,360.3500061035156,343.8500061035156,360.0,39623517
2020-07-31,341.5585632324219,342.20001220703125,346.20001220703125,340.1000061035156,343.8500061035156,37004800
2020-08-03,331.6272277832031,332.25,334.8999938964844,319.45001220703125,329.54998779296875,58158763
2020-08-04,336.0688781738281,336.70001220703125,337.6499938964844,327.75,333.0,32721613
2020-08-05,332.8249816894531,333.45001220703125,335.1499938964844,328.95001220703125,335.1499938964844,31714285
2020-08-06,324.3409118652344,324.95001220703125,331.04998779296875,320.95001220703125,329.04998779296875,28753239
2020-08-07,324.9397888183594,325.54998779296875,326.3500061035156,321.75,324.1499938964844,22911155
2020-08-10,330.3795471191406,331.0,331.0,322.843994140625,327.54998779296875,22317376
2020-08-11,345.3514709472656,346.0,347.3500061035156,333.20001220703125,333.95001220703125,43075656
2020-08-12,356.43072509765625,357.1000061035156,359.79998779296875,350.04998779296875,350.3999938964844,44761038
2020-08-13,343.105712890625,343.75,351.5249938964844,343.75,350.0,21148803
2020-08-14,340.6602783203125,341.29998779296875,345.70001220703125,336.0,344.6499938964844,19712061
2020-08-17,338.0152587890625,338.6499938964844,342.1499938964844,338.45001220703125,341.5,21210074
2020-08-18,331.7769775390625,332.3999938964844,339.23699951171875,331.0,335.04998779296875,27755465
2020-08-19,334.9709777832031,335.6000061035156,335.70001220703125,330.0,330.75,16977207
2020-08-20,328.33343505859375,328.95001220703125,332.5,327.5,330.95001220703125,23758222
2020-08-21,327.5349426269531,328.1499938964844,329.20001220703125,324.6499938964844,328.6000061035156,25845021
2020-08-24,337.3664855957031,338.0,338.0,324.70001220703125,333.1000061035156,16530933
2020-08-25,334.12261962890625,334.75,341.95001220703125,334.20001220703125,339.54998779296875,33811959
2020-08-26,330.97845458984375,331.6000061035156,334.6000061035156,329.5,333.20001220703125,17946771
2020-08-27,327.43511962890625,328.04998779296875,330.3999938964844,323.0,326.0,18743128
2020-08-28,329.53118896484375,330.1499938964844,335.04998779296875,328.70001220703125,331.8999938964844,30434197
2020-09-01,316.4058532714844,317.0,323.79998779296875,315.0,323.79998779296875,33470384
2020-09-02,319.8493957519531,320.45001220703125,323.20001220703125,317.95001220703125,318.75,19256706
2020-09-03,316.6553649902344,317.25,326.5,316.95001220703125,321.0,27303650
2020-09-04,319.1507263183594,319.75,324.25,316.8500061035156,317.29998779296875,22647378
2020-09-07,322.5443115234375,323.1499938964844,323.8500061035156,316.75,321.8999938964844,14837976
2020-09-08,320.69775390625,321.29998779296875,326.45001220703125,318.8999938964844,323.54998779296875,33503399
2020-09-09,327.0858459472656,327.70001220703125,328.3500061035156,322.0,322.3500061035156,23501161
2020-09-10,324.0414733886719,324.6499938964844,326.3999938964844,318.6000061035156,323.5,21988111
2020-09-11,322.2947692871094,322.8999938964844,325.54998779296875,321.5,324.04998779296875,15498791
2020-09-14,321.4963073730469,322.1000061035156,325.1499938964844,320.04998779296875,325.1499938964844,14974652
2020-09-15,322.1949462890625,322.79998779296875,325.0,319.20001220703125,321.45001220703125,20316823
2020-09-16,316.4058532714844,317.0,319.1000061035156,313.20001220703125,318.70001220703125,121143145
2020-09-17,310.21746826171875,310.79998779296875,313.7099914550781,306.45001220703125,308.95001220703125,27731083
2020-09-18,303.4302062988281,304.0,311.0,304.0,309.6499938964844,62348091
2020-09-21,287.460205078125,288.0,296.7279968261719,284.54998779296875,296.5,41964216
2020-09-22,286.5619201660156,287.1000061035156,293.6000061035156,285.3500061035156,289.8500061035156,32252610
2020-09-23,289.7059631347656,290.25,296.3500061035156,286.1000061035156,287.70001220703125,30472311
2020-09-24,286.16259765625,286.70001220703125,292.5,285.79998779296875,287.25,28625750
2020-09-25,282.81890869140625,283.3500061035156,286.8500061035156,281.5,286.0,23878975
2020-09-28,307.9716796875,308.54998779296875,316.0,305.5,313.04998779296875,59566668
2020-09-29,297.94049072265625,298.5,305.6000061035156,296.8500061035156,305.5,30658585
2020-09-30,300.9348449707031,301.5,306.1499938964844,298.04998779296875,299.04998779296875,21958829
2020-10-01,304.0290832519531,304.6000061035156,307.79998779296875,302.20001220703125,304.6000061035156,24960389
2020-10-02,307.6223449707031,308.20001220703125,308.20001220703125,298.3500061035156,300.0,27634572
2020-10-05,308.7701721191406,309.3500061035156,314.0,306.5,311.70001220703125,19859619
2020-10-06,313.71087646484375,314.29998779296875,314.29998779296875,306.5,308.20001220703125,21035852
2020-10-07,314.8087463378906,315.3999938964844,317.70001220703125,312.54998779296875,314.1000061035156,19603992
2020-10-08,313.5113220214844,314.1000061035156,316.1000061035156,311.14898681640625,313.0,20386006
2020-10-09,308.8200378417969,309.3999938964844,314.20001220703125,309.0,312.29998779296875,30658125
2020-10-12,307.6223449707031,308.20001220703125,313.6499938964844,308.20001220703125,310.1000061035156,16583751
2020-10-13,304.6279296875,305.20001220703125,310.5,302.8500061035156,309.8999938964844,18209805
2020-10-14,296.04412841796875,296.6000061035156,307.0,296.6000061035156,305.79998779296875,29604316
2020-10-15,298.6890869140625,299.25,299.95001220703125,292.79998779296875,297.8999938964844,29243160
2020-10-16,305.7757873535156,306.3500061035156,306.6499938964844,297.70001220703125,301.79998779296875,32523159
2020-10-19,308.6703796386719,309.25,310.0,304.6499938964844,306.5,18459060
2020-10-20,307.9716796875,308.54998779296875,310.70001220703125,304.25,306.25,17542392
2020-10-21,301.833251953125,302.3999938964844,309.5,302.1499938964844,309.5,18308984
2020-10-22,306.37469482421875,306.95001220703125,307.6000061035156,302.6000061035156,304.0,26463226
2020-10-23,320.797607421875,321.3999938964844,322.79998779296875,315.3500061035156,315.6499938964844,37356635
2020-10-26,318.7513732910156,319.3500061035156,328.04998779296875,315.3500061035156,316.79998779296875,28202339
2020-10-27,329.4812927246094,330.1000061035156,342.20001220703125,328.45001220703125,335.79998779296875,44433563
2020-10-28,318.4021301269531,319.0,324.6499938964844,312.79998779296875,323.0,41117334
2020-10-29,323.3927307128906,324.0,326.8500061035156,317.6000061035156,319.45001220703125,30128265
2020-10-30,323.94171142578125,324.54998779296875,324.8999938964844,320.54998779296875,320.54998779296875,27306417
2020-11-02,332.0264892578125,332.6499938964844,333.20001220703125,324.20001220703125,327.8500061035156,24348577
2020-11-03,346.19989013671875,346.8500061035156,348.3500061035156,336.0,336.0,34845298
2020-11-04,331.826904296875,332.45001220703125,340.95001220703125,327.0,340.75,63385614
2020-11-05,335.5199279785156,336.1499938964844,340.0,333.25,336.5,39591228
2020-11-06,337.16680908203125,337.79998779296875,343.3999938964844,333.2330017089844,339.0,25181766
2020-11-09,373.2990417480469,374.0,376.75,337.0,339.20001220703125,60284913
2020-11-10,373.24908447265625,373.95001220703125,377.25,366.04998779296875,368.04998779296875,68395054
2020-11-11,386.87353515625,387.6000061035156,388.8500061035156,375.6000061035156,377.6499938964844,48667629
2020-11-12,371.8018493652344,372.5,377.8500061035156,369.70001220703125,376.5,35335413
2020-11-13,372.00146484375,372.70001220703125,374.75,364.54998779296875,365.45001220703125,32413911
2020-11-16,388.0713195800781,388.79998779296875,393.54998779296875,376.04998779296875,376.04998779296875,35210109
2020-11-17,375.8941345214844,376.6000061035156,384.54998779296875,370.3999938964844,382.04998779296875,62942164
2020-11-18,384.0787353515625,384.79998779296875,387.0,377.79998779296875,378.04998779296875,27815005
2020-11-19,383.13055419921875,383.8500061035156,384.29998779296875,378.3999938964844,381.0,64508333
2020-11-20,380.1860656738281,380.8999938964844,386.70001220703125,377.8500061035156,379.20001220703125,30991008
2020-11-23,383.2802429199219,384.0,385.6499938964844,379.3999938964844,381.3999938964844,20461995
2020-11-24,398.90087890625,399.6499938964844,399.6499938964844,382.6499938964844,383.8500061035156,43032871
2020-11-25,397.55352783203125,398.29998779296875,411.8500061035156,395.25,408.79998779296875,38937656
2020-11-26,397.1043701171875,397.8500061035156,406.1000061035156,394.0,405.20001220703125,25201454
2020-11-27,404.0911865234375,404.8500061035156,406.79998779296875,400.45001220703125,404.0,101183532
2020-11-30,387.52227783203125,388.25,402.6499938964844,388.25,401.04998779296875,41149776
2020-12-01,405.3388977050781,406.1000061035156,407.1000061035156,392.8500061035156,395.04998779296875,26125627
2020-12-02,417.56585693359375,418.3500061035156,420.0,407.95001220703125,409.54998779296875,28536304
2020-12-03,420.5602111816406,421.3500061035156,423.20001220703125,414.29998779296875,417.3999938964844,36857841
2020-12-04,421.8578186035156,422.6499938964844,427.1000061035156,418.79998779296875,422.1499938964844,34453525
2020-12-07,410.7785949707031,411.54998779296875,420.25,410.25,414.8999938964844,22420808
2020-12-08,399.6495361328125,400.3999938964844,403.25,395.8999938964844,398.8999938964844,30631829
2020-12-09,402.2445983886719,403.0,407.6000061035156,401.45001220703125,401.45001220703125,44788874
2020-12-10,402.3944091796875,403.1499938964844,412.8500061035156,396.5,402.95001220703125,51349204
2020-12-11,399.8491516113281,400.6000061035156,408.0,397.25,406.25,32348309
2020-12-14,402.6438903808594,403.3999938964844,407.79998779296875,397.1499938964844,399.29998779296875,43195246
2020-12-15,401.89532470703125,402.6499938964844,402.6499938964844,393.95001220703125,396.54998779296875,99252117
2020-12-16,396.25592041015625,397.0,404.04998779296875,392.23699951171875,395.45001220703125,39723194
2020-12-17,394.0101318359375,394.75,399.70001220703125,393.5,396.3500061035156,32141188
2020-12-18,387.023193359375,387.75,398.6000061035156,387.54998779296875,393.25,54415953
2020-12-21,380.3857421875,381.1000061035156,398.5,372.54998779296875,382.0,24216708
2020-12-22,383.08056640625,383.79998779296875,388.79998779296875,378.0,379.0,25735980
2020-12-23,385.076904296875,385.79998779296875,385.79998779296875,375.1000061035156,382.0,16310120
2020-12-24,385.2765197753906,386.0,389.6000061035156,384.1000061035156,386.8999938964844,6514211
2020-12-29,382.8310241699219,383.54998779296875,386.75,379.1000061035156,386.0,17523285
2020-12-30,382.2821960449219,383.0,391.6499938964844,381.8999938964844,387.29998779296875,13055106
2020-12-31,378.1399230957031,378.8500061035156,383.45001220703125,375.6000061035156,376.45001220703125,10439621
2021-01-04,379.6371154785156,380.3500061035156,386.54998779296875,377.1499938964844,382.5,29343345
2021-01-05,377.8903503417969,378.6000061035156,384.45001220703125,376.29998779296875,380.6499938964844,18431746
2021-01-06,415.3699951171875,416.1499938964844,418.5,389.0,389.0,53328129
2021-01-07,416.268310546875,417.04998779296875,418.20001220703125,407.1499938964844,414.75,36442644
2021-01-08,410.97821044921875,411.75,416.6000061035156,408.5,413.95001220703125,22570269
2021-01-11,407.4349365234375,408.20001220703125,414.20001220703125,404.6000061035156,411.0,16564968
2021-01-12,412.02630615234375,412.79998779296875,414.70001220703125,410.04998779296875,410.04998779296875,14890862
2021-01-13,402.3944091796875,403.1499938964844,406.54998779296875,401.54998779296875,404.29998779296875,19141900
2021-01-14,407.4349365234375,408.20001220703125,410.20001220703125,404.04998779296875,404.54998779296875,30898467
2021-01-15,402.4941711425781,403.25,409.79998779296875,400.0,406.04998779296875,19699147
2021-01-18,402.2445983886719,403.0,404.6499938964844,399.75,401.1499938964844,8564292
2021-01-19,410.6788330078125,411.45001220703125,418.6499938964844,408.1499938964844,414.20001220703125,31443356
2021-01-20,407.2353210449219,408.0,412.1499938964844,404.25,411.20001220703125,24043501
2021-01-21,412.8247375488281,413.6000061035156,421.1000061035156,412.25,417.20001220703125,24604870
2021-01-22,406.58648681640625,407.3500061035156,412.04998779296875,405.6000061035156,407.95001220703125,17135283
2021-01-25,397.35382080078125,398.1000061035156,404.20001220703125,395.8999938964844,403.79998779296875,27757862
2021-01-26,399.4499206542969,400.20001220703125,403.75,398.6499938964844,398.70001220703125,13941779
2021-01-27,399.3999938964844,400.1499938964844,412.20001220703125,398.20001220703125,400.29998779296875,42279943
2021-01-28,394.60894775390625,395.3500061035156,396.3500061035156,387.04998779296875,392.79998779296875,19922592
2021-01-29,382.0326232910156,382.75,388.70001220703125,380.70001220703125,385.0,30397410
2021-02-01,382.9808654785156,383.70001220703125,387.6000061035156,377.3999938964844,384.8500061035156,15826568
2021-02-02,390.7162780761719,391.45001220703125,392.1499938964844,384.04998779296875,387.0,14652650
2021-02-03,387.82171630859375,388.54998779296875,392.6499938964844,385.8999938964844,391.5,15630586
2021-02-04,395.25775146484375,396.0,396.6000061035156,384.95001220703125,388.5,19801539
2021-02-05,391.76434326171875,392.5,397.45001220703125,388.20001220703125,394.54998779296875,32313469
2021-02-08,389.66827392578125,390.3999938964844,395.20001220703125,386.6499938964844,388.3999938964844,29504175
2021-02-09,394.2596435546875,395.0,396.25,389.25,392.0,43412309
2021-02-10,397.9527282714844,398.70001220703125,401.75,393.75,397.0,15922602
2021-02-11,396.60528564453125,397.3500061035156,401.6000061035156,394.6000061035156,398.70001220703125,11963996
2021-02-12,401.0468444824219,401.79998779296875,403.45001220703125,392.82501220703125,394.8500061035156,15552548
2021-02-15,409.6806640625,410.45001220703125,411.75,403.25,403.79998779296875,20588851
2021-02-16,426.9482421875,427.75,429.25,417.0,419.95001220703125,32478957
2021-02-17,431.4398498535156,432.25,433.29998779296875,423.75,428.20001220703125,42302915
2021-02-18,418.41424560546875,419.20001220703125,431.95001220703125,416.45001220703125,431.04998779296875,22011312
2021-02-19,423.1553649902344,423.95001220703125,427.20001220703125,416.95001220703125,418.95001220703125,24541348
2021-02-22,430.8409423828125,431.6499938964844,432.1000061035156,423.0,426.04998779296875,26100864
2021-02-23,427.1977844238281,428.0,450.1159973144531,417.3999938964844,426.6000061035156,26381160
2021-02-24,428.495361328125,429.29998779296875,429.8500061035156,414.04998779296875,418.70001220703125,22364322
2021-02-25,434.3343811035156,435.1499938964844,445.75,433.1000061035156,433.6499938964844,28806605
2021-02-26,425.4011535644531,426.20001220703125,440.04998779296875,424.45001220703125,436.04998779296875,46520447
2021-03-01,419.3625183105469,420.1499938964844,429.739990234375,419.1000061035156,426.1000061035156,22514919
2021-03-02,422.9557189941406,423.75,428.75,417.70001220703125,418.29998779296875,33604121
2021-03-03,432.0886535644531,432.8999938964844,435.0,425.54998779296875,425.54998779296875,25977899
2021-03-04,425.7005920410156,426.5,431.6000061035156,424.6000061035156,430.25,23702449
2021-03-05,436.77978515625,437.6000061035156,445.0,424.29998779296875,427.6499938964844,28806313
2021-03-08,454.646240234375,455.5,456.79998779296875,443.29998779296875,444.20001220703125,28111104
2021-03-09,446.5115051269531,447.3500061035156,455.3999938964844,444.5,453.6499938964844,24713798
2021-03-10,445.26385498046875,446.1000061035156,449.1499938964844,441.82501220703125,444.3999938964844,15073056
2021-03-11,424.35595703125,425.04998779296875,436.20001220703125,422.25,435.8500061035156,24306145
2021-03-12,427.7004699707031,428.3999938964844,430.54998779296875,421.5,422.54998779296875,23815506
2021-03-15,423.3077087402344,424.0,431.20001220703125,421.3500061035156,429.04998779296875,19927579
2021-03-16,422.109619140625,422.79998779296875,433.04998779296875,419.70001220703125,427.0,37983724
2021-03-17,429.8969421386719,430.6000061035156,432.45001220703125,421.79998779296875,423.29998779296875,24330254
2021-03-18,440.82904052734375,441.54998779296875,444.25,430.70001220703125,432.95001220703125,26913400
2021-03-19,430.1465148925781,430.8500061035156,435.1499938964844,424.45001220703125,432.6000061035156,88043442
2021-03-22,424.30609130859375,425.0,431.0,423.45001220703125,428.25,30841465
2021-03-23,423.6571350097656,424.3500061035156,425.5,421.1600036621094,423.0,44358201
2021-03-24,423.00823974609375,423.70001220703125,424.04998779296875,414.6499938964844,418.3999938964844,19449602
2021-03-25,420.7119445800781,421.3999938964844,425.25,415.3999938964844,422.1000061035156,31983020
2021-03-26,422.00982666015625,422.70001220703125,424.1499938964844,419.70001220703125,420.6499938964844,23059660
2021-03-29,417.4173583984375,418.1000061035156,424.1000061035156,416.95001220703125,420.45001220703125,17013250
2021-03-30,429.94683837890625,430.6499938964844,431.8999938964844,424.6000061035156,425.5,22486811
2021-03-31,422.509033203125,423.20001220703125,430.1499938964844,422.5,427.0,26354562
2021-04-01,422.509033203125,423.20001220703125,427.04998779296875,421.0,422.3999938964844,15520905
2021-04-06,426.1530456542969,426.8500061035156,432.1499938964844,424.20001220703125,425.20001220703125,29457451
2021-04-07,433.2414855957031,433.95001220703125,435.04998779296875,424.0,425.25,27542092
2021-04-08,439.2815856933594,440.0,440.0,434.75,436.25,26354216
2021-04-09,436.685791015625,437.3999938964844,440.8999938964844,434.70001220703125,438.5,20578781
2021-04-12,431.84368896484375,432.54998779296875,436.04998779296875,428.1889953613281,431.3999938964844,13920714
2021-04-13,426.20294189453125,426.8999938964844,433.29998779296875,424.1000061035156,431.5,13338764
2021-04-14,428.1996765136719,428.8999938964844,431.1000061035156,424.54998779296875,427.79998779296875,15837444
2021-04-15,420.4623107910156,421.1499938964844,430.1499938964844,421.1499938964844,428.3999938964844,16406575
2021-04-16,426.7520446777344,427.45001220703125,429.70001220703125,423.29998779296875,424.3500061035156,26675355
2021-04-19,427.4010009765625,428.1000061035156,430.70001220703125,426.0,426.0,14652396
2021-04-20,416.5687561035156,417.25,427.8500061035156,416.6499938964844,427.45001220703125,15849093
2021-04-21,415.1709899902344,415.8500061035156,419.45001220703125,413.45001220703125,417.1000061035156,17988868
2021-04-22,414.8215637207031,415.5,416.1000061035156,412.1499938964844,414.70001220703125,20981752
2021-04-23,418.3158264160156,419.0,419.0249938964844,412.3999938964844,414.20001220703125,16694407
2021-04-26,422.0597229003906,422.75,424.3500061035156,414.95001220703125,419.0,26820836
2021-04-27,439.680908203125,440.3999938964844,441.04998779296875,422.0,423.3500061035156,42467373
