Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,375.4620361328125,376.20001220703125,382.4729919433594,372.0,376.79998779296875,38334519
2020-06-16,383.0471496582031,383.79998779296875,390.75,379.6499938964844,382.04998779296875,59446000
2020-06-17,381.30059814453125,382.04998779296875,389.0,380.3999938964844,386.3999938964844,33831227
2020-06-18,380.8015441894531,381.54998779296875,386.6499938964844,377.75,380.0,27920690
2020-06-19,390.6322326660156,391.3999938964844,393.54998779296875,385.20001220703125,386.8500061035156,75038572
2020-06-22,380.6019592285156,381.3500061035156,385.45001220703125,379.8999938964844,383.1000061035156,45418343
2020-06-23,386.8397216796875,387.6000061035156,390.6000061035156,380.6499938964844,382.3500061035156,19656381
2020-06-24,380.05303955078125,380.79998779296875,385.3500061035156,377.45001220703125,385.0,30313790
2020-06-25,383.5960693359375,384.3500061035156,386.6499938964844,372.3500061035156,378.20001220703125,20240895
2020-06-26,379.5041198730469,380.25,389.05499267578125,380.25,384.95001220703125,19897435
2020-06-29,384.04522705078125,384.79998779296875,386.75,375.3999938964844,378.1499938964844,31763246
2020-06-30,377.85736083984375,378.6000061035156,384.0,375.8999938964844,381.95001220703125,29340300
2020-07-01,371.5697021484375,372.29998779296875,378.79998779296875,369.75,378.1499938964844,49160358
2020-07-02,388.3367919921875,389.1000061035156,389.79998779296875,379.0,379.25,32023360
2020-07-03,382.7477722167969,383.5,390.8500061035156,379.95001220703125,389.8999938964844,27427886
2020-07-06,407.848388671875,408.6499938964844,409.0,400.79998779296875,401.6000061035156,47018095
2020-07-07,394.3749084472656,395.1499938964844,401.29998779296875,394.8500061035156,401.04998779296875,27454209
2020-07-08,382.89739990234375,383.6499938964844,385.3500061035156,378.3500061035156,384.0,39726857
2020-07-09,372.5677490234375,373.29998779296875,380.3500061035156,372.6499938964844,377.1000061035156,24773652
2020-07-10,377.0589294433594,377.79998779296875,378.3900146484375,370.29998779296875,372.0,20284172
2020-07-13,380.05303955078125,380.79998779296875,383.75,377.70001220703125,383.20001220703125,18115385
2020-07-14,382.99725341796875,383.75,385.8500061035156,377.25,378.70001220703125,20094823
2020-07-15,385.3426818847656,386.1000061035156,387.8999938964844,375.1000061035156,380.0,26995527
2020-07-16,384.8435974121094,385.6000061035156,386.6499938964844,380.3500061035156,385.3500061035156,19145431
2020-07-17,378.80548095703125,379.54998779296875,384.04998779296875,374.95001220703125,383.1499938964844,27018161
2020-07-20,373.5657653808594,374.29998779296875,377.25,370.79998779296875,376.75,21019132
2020-07-21,380.2027282714844,380.95001220703125,387.54998779296875,375.20001220703125,375.20001220703125,41763408
2020-07-22,369.77325439453125,370.5,380.79998779296875,370.1499938964844,380.0,28464259
2020-07-23,366.37994384765625,367.1000061035156,372.3500061035156,367.1000061035156,370.0,22334508
2020-07-24,364.1343078613281,364.8500061035156,367.79998779296875,363.3999938964844,364.04998779296875,24051663
2020-07-27,352.4073791503906,353.1000061035156,355.95001220703125,353.07501220703125,355.04998779296875,21768456
2020-07-28,352.5570983886719,353.25,353.25,346.0,346.6499938964844,32749772
2020-07-29,361.58935546875,362.29998779296875,362.95001220703125,354.8500061035156,355.54998779296875,38094911
2020-07-30,346.3692626953125,347.04998779296875,360.3500061035156,343.8500061035156,360.0,39623517
2020-07-31,341.52880859375,342.20001220703125,346.20001220703125,340.1000061035156,343.8500061035156,37004800
2020-08-03,331.5982971191406,332.25,334.8999938964844,319.45001220703125,329.54998779296875,58158763
2020-08-04,336.03961181640625,336.70001220703125,337.6499938964844,327.75,333.0,32721613
2020-08-05,332.79595947265625,333.45001220703125,335.1499938964844,328.95001220703125,335.1499938964844,31714285
2020-08-06,324.3125915527344,324.95001220703125,331.04998779296875,320.95001220703125,329.04998779296875,28753239
2020-08-07,324.9114074707031,325.54998779296875,326.3500061035156,321.75,324.1499938964844,22911155
2020-08-10,330.35076904296875,331.0,331.0,322.843994140625,327.54998779296875,22317376
2020-08-11,345.32135009765625,346.0,347.3500061035156,333.20001220703125,333.95001220703125,43075656
2020-08-12,356.3995056152344,357.1000061035156,359.79998779296875,350.04998779296875,350.3999938964844,44761038
2020-08-13,343.0757751464844,343.75,351.5249938964844,343.75,350.0,21148803
2020-08-14,340.6304931640625,341.29998779296875,345.70001220703125,336.0,344.6499938964844,19712061
2020-08-17,337.9856872558594,338.6499938964844,342.1499938964844,338.45001220703125,341.5,21210074
2020-08-18,331.7479553222656,332.3999938964844,339.23699951171875,331.0,335.04998779296875,27755465
2020-08-19,334.9416809082031,335.6000061035156,335.70001220703125,330.0,330.75,16977207
2020-08-20,328.3047790527344,328.95001220703125,332.5,327.5,330.95001220703125,23758222
2020-08-21,327.5063171386719,328.1499938964844,329.20001220703125,324.6499938964844,328.6000061035156,25845021
2020-08-24,337.3369140625,338.0,338.0,324.70001220703125,333.1000061035156,16530933
2020-08-25,334.0933532714844,334.75,341.95001220703125,334.20001220703125,339.54998779296875,33811959
2020-08-26,330.9495849609375,331.6000061035156,334.6000061035156,329.5,333.20001220703125,17946771
2020-08-27,327.406494140625,328.04998779296875,330.3999938964844,323.0,326.0,18743128
2020-08-28,329.50238037109375,330.1499938964844,335.04998779296875,328.70001220703125,331.8999938964844,30434197
2020-09-01,316.37823486328125,317.0,323.79998779296875,315.0,323.79998779296875,33470384
2020-09-02,319.8214111328125,320.45001220703125,323.20001220703125,317.95001220703125,318.75,19256706
2020-09-03,316.627685546875,317.25,326.5,316.95001220703125,321.0,27303650
2020-09-04,319.1227111816406,319.75,324.25,316.8500061035156,317.29998779296875,22647378
2020-09-07,322.51611328125,323.1499938964844,323.8500061035156,316.75,321.8999938964844,14837976
2020-09-08,320.6697692871094,321.29998779296875,326.45001220703125,318.8999938964844,323.54998779296875,33503399
2020-09-09,327.0572509765625,327.70001220703125,328.3500061035156,322.0,322.3500061035156,23501161
2020-09-10,324.0131530761719,324.6499938964844,326.3999938964844,318.6000061035156,323.5,21988111
2020-09-11,322.2666015625,322.8999938964844,325.54998779296875,321.5,324.04998779296875,15498791
2020-09-14,321.46820068359375,322.1000061035156,325.1499938964844,320.04998779296875,325.1499938964844,14974652
2020-09-15,322.1668395996094,322.79998779296875,325.0,319.20001220703125,321.45001220703125,20316823
2020-09-16,316.37823486328125,317.0,319.1000061035156,313.20001220703125,318.70001220703125,121143145
2020-09-17,310.1903381347656,310.79998779296875,313.7099914550781,306.45001220703125,308.95001220703125,27731083
2020-09-18,303.4036560058594,304.0,311.0,304.0,309.6499938964844,62348091
2020-09-21,287.43511962890625,288.0,296.7279968261719,284.54998779296875,296.5,41964216
2020-09-22,286.5368347167969,287.1000061035156,293.6000061035156,285.3500061035156,289.8500061035156,32252610
2020-09-23,289.6806945800781,290.25,296.3500061035156,286.1000061035156,287.70001220703125,30472311
2020-09-24,286.13763427734375,286.70001220703125,292.5,285.79998779296875,287.25,28625750
2020-09-25,282.794189453125,283.3500061035156,286.8500061035156,281.5,286.0,23878975
2020-09-28,307.9447326660156,308.54998779296875,316.0,305.5,313.04998779296875,59566668
2020-09-29,297.9145202636719,298.5,305.6000061035156,296.8500061035156,305.5,30658585
2020-09-30,300.9085693359375,301.5,306.1499938964844,298.04998779296875,299.04998779296875,21958829
2020-10-01,304.0025329589844,304.6000061035156,307.79998779296875,302.20001220703125,304.6000061035156,24960389
2020-10-02,307.595458984375,308.20001220703125,308.20001220703125,298.3500061035156,300.0,27634572
2020-10-05,308.7431335449219,309.3500061035156,314.0,306.5,311.70001220703125,19859619
2020-10-06,313.68353271484375,314.29998779296875,314.29998779296875,306.5,308.20001220703125,21035852
2020-10-07,314.78131103515625,315.3999938964844,317.70001220703125,312.54998779296875,314.1000061035156,19603992
2020-10-08,313.48388671875,314.1000061035156,316.1000061035156,311.14898681640625,313.0,20386006
2020-10-09,308.7931213378906,309.3999938964844,314.20001220703125,309.0,312.29998779296875,30658125
2020-10-12,307.595458984375,308.20001220703125,313.6499938964844,308.20001220703125,310.1000061035156,16583751
2020-10-13,304.60137939453125,305.20001220703125,310.5,302.8500061035156,309.8999938964844,18209805
2020-10-14,296.0181579589844,296.6000061035156,307.0,296.6000061035156,305.79998779296875,29604316
2020-10-15,298.66302490234375,299.25,299.95001220703125,292.79998779296875,297.8999938964844,29243160
2020-10-16,305.74908447265625,306.3500061035156,306.6499938964844,297.70001220703125,301.79998779296875,32523159
2020-10-19,308.64337158203125,309.25,310.0,304.6499938964844,306.5,18459060
2020-10-20,307.9447326660156,308.54998779296875,310.70001220703125,304.25,306.25,17542392
2020-10-21,301.8068542480469,302.3999938964844,309.5,302.1499938964844,309.5,18308984
2020-10-22,306.3479309082031,306.95001220703125,307.6000061035156,302.6000061035156,304.0,26463226
2020-10-23,320.76959228515625,321.3999938964844,322.79998779296875,315.3500061035156,315.6499938964844,37356635
2020-10-26,318.72357177734375,319.3500061035156,328.04998779296875,315.3500061035156,316.79998779296875,28202339
2020-10-27,329.4525146484375,330.1000061035156,342.20001220703125,328.45001220703125,335.79998779296875,44433563
2020-10-28,318.3742370605469,319.0,324.6499938964844,312.79998779296875,323.0,41117334
2020-10-29,323.36444091796875,324.0,326.8500061035156,317.6000061035156,319.45001220703125,30128265
2020-10-30,323.9134521484375,324.54998779296875,324.8999938964844,320.54998779296875,320.54998779296875,27306417
2020-11-02,331.99749755859375,332.6499938964844,333.20001220703125,324.20001220703125,327.8500061035156,24348577
2020-11-03,346.1696472167969,346.8500061035156,348.3500061035156,336.0,336.0,34845298
2020-11-04,331.79791259765625,332.45001220703125,340.95001220703125,327.0,340.75,63385614
2020-11-05,335.4906005859375,336.1499938964844,340.0,333.25,336.5,39591228
2020-11-06,337.1373596191406,337.79998779296875,343.3999938964844,333.2330017089844,339.0,25181766
2020-11-09,373.2663879394531,374.0,376.75,337.0,339.20001220703125,60284913
2020-11-10,373.21649169921875,373.95001220703125,377.25,366.04998779296875,368.04998779296875,68395054
2020-11-11,386.8397216796875,387.6000061035156,388.8500061035156,375.6000061035156,377.6499938964844,48667629
2020-11-12,371.7693176269531,372.5,377.8500061035156,369.70001220703125,376.5,35335413
2020-11-13,371.9689636230469,372.70001220703125,374.75,364.54998779296875,365.45001220703125,32413911
2020-11-16,388.0373840332031,388.79998779296875,393.54998779296875,376.04998779296875,376.04998779296875,35210109
2020-11-17,375.861328125,376.6000061035156,384.54998779296875,370.3999938964844,382.04998779296875,62942164
2020-11-18,384.04522705078125,384.79998779296875,387.0,377.79998779296875,378.04998779296875,27815005
2020-11-19,383.0970764160156,383.8500061035156,384.29998779296875,378.3999938964844,381.0,64508333
2020-11-20,380.15283203125,380.8999938964844,386.70001220703125,377.8500061035156,379.20001220703125,30991008
2020-11-23,383.2467346191406,384.0,385.6499938964844,379.3999938964844,381.3999938964844,20461995
2020-11-24,398.8660888671875,399.6499938964844,399.6499938964844,382.6499938964844,383.8500061035156,43032871
2020-11-25,397.5187683105469,398.29998779296875,411.8500061035156,395.25,408.79998779296875,38937656
2020-11-26,397.0696105957031,397.8500061035156,406.1000061035156,394.0,405.20001220703125,25201454
2020-11-27,404.0558776855469,404.8500061035156,406.79998779296875,400.45001220703125,404.0,101183532
2020-11-30,387.4884033203125,388.25,402.6499938964844,388.25,401.04998779296875,41149776
2020-12-01,405.30340576171875,406.1000061035156,407.1000061035156,392.8500061035156,395.04998779296875,26125627
2020-12-02,417.5294189453125,418.3500061035156,420.0,407.95001220703125,409.54998779296875,28536304
2020-12-03,420.5235290527344,421.3500061035156,423.20001220703125,414.29998779296875,417.3999938964844,36857841
2020-12-04,421.8209228515625,422.6499938964844,427.1000061035156,418.79998779296875,422.1499938964844,34453525
2020-12-07,410.74273681640625,411.54998779296875,420.25,410.25,414.8999938964844,22420808
2020-12-08,399.6146545410156,400.3999938964844,403.25,395.8999938964844,398.8999938964844,30631829
2020-12-09,402.2095031738281,403.0,407.6000061035156,401.45001220703125,401.45001220703125,44788874
2020-12-10,402.3592224121094,403.1499938964844,412.8500061035156,396.5,402.95001220703125,51349204
2020-12-11,399.8142395019531,400.6000061035156,408.0,397.25,406.25,32348309
2020-12-14,402.6087646484375,403.3999938964844,407.79998779296875,397.1499938964844,399.29998779296875,43195246
2020-12-15,401.86016845703125,402.6499938964844,402.6499938964844,393.95001220703125,396.54998779296875,99252117
2020-12-16,396.2212219238281,397.0,404.04998779296875,392.23699951171875,395.45001220703125,39723194
2020-12-17,393.9756774902344,394.75,399.70001220703125,393.5,396.3500061035156,32141188
2020-12-18,386.98944091796875,387.75,398.6000061035156,387.54998779296875,393.25,54415953
2020-12-21,380.3524475097656,381.1000061035156,398.5,372.54998779296875,382.0,24216708
2020-12-22,383.0471496582031,383.79998779296875,388.79998779296875,378.0,379.0,25735980
2020-12-23,385.043212890625,385.79998779296875,385.79998779296875,375.1000061035156,382.0,16310120
2020-12-24,385.24285888671875,386.0,389.6000061035156,384.1000061035156,386.8999938964844,6514211
2020-12-29,382.79766845703125,383.54998779296875,386.75,379.1000061035156,386.0,17523285
2020-12-30,382.24871826171875,383.0,391.6499938964844,381.8999938964844,387.29998779296875,13055106
2020-12-31,378.10687255859375,378.8500061035156,383.45001220703125,375.6000061035156,376.45001220703125,10439621
2021-01-04,379.60394287109375,380.3500061035156,386.54998779296875,377.1499938964844,382.5,29343345
2021-01-05,377.85736083984375,378.6000061035156,384.45001220703125,376.29998779296875,380.6499938964844,18431746
2021-01-06,415.33367919921875,416.1499938964844,418.5,389.0,389.0,53328129
2021-01-07,416.23193359375,417.04998779296875,418.20001220703125,407.1499938964844,414.75,36442644
2021-01-08,410.94232177734375,411.75,416.6000061035156,408.5,413.95001220703125,22570269
2021-01-11,407.39935302734375,408.20001220703125,414.20001220703125,404.6000061035156,411.0,16564968
2021-01-12,411.9902648925781,412.79998779296875,414.70001220703125,410.04998779296875,410.04998779296875,14890862
2021-01-13,402.3592224121094,403.1499938964844,406.54998779296875,401.54998779296875,404.29998779296875,19141900
2021-01-14,407.39935302734375,408.20001220703125,410.20001220703125,404.04998779296875,404.54998779296875,30898467
2021-01-15,402.458984375,403.25,409.79998779296875,400.0,406.04998779296875,19699147
2021-01-18,402.2095031738281,403.0,404.6499938964844,399.75,401.1499938964844,8564292
2021-01-19,410.6429138183594,411.45001220703125,418.6499938964844,408.1499938964844,414.20001220703125,31443356
2021-01-20,407.1996765136719,408.0,412.1499938964844,404.25,411.20001220703125,24043501
2021-01-21,412.7886962890625,413.6000061035156,421.1000061035156,412.25,417.20001220703125,24604870
2021-01-22,406.5509948730469,407.3500061035156,412.04998779296875,405.6000061035156,407.95001220703125,17135283
2021-01-25,397.31915283203125,398.1000061035156,404.20001220703125,395.8999938964844,403.79998779296875,27757862
2021-01-26,399.4150390625,400.20001220703125,403.75,398.6499938964844,398.70001220703125,13941779
2021-01-27,399.3650817871094,400.1499938964844,412.20001220703125,398.20001220703125,400.29998779296875,42279943
2021-01-28,394.574462890625,395.3500061035156,396.3500061035156,387.04998779296875,392.79998779296875,19922592
2021-01-29,381.9992370605469,382.75,388.70001220703125,380.70001220703125,385.0,30397410
2021-02-01,382.9473876953125,383.70001220703125,387.6000061035156,377.3999938964844,384.8500061035156,15826568
2021-02-02,390.68212890625,391.45001220703125,392.1499938964844,384.04998779296875,387.0,14652650
2021-02-03,387.787841796875,388.54998779296875,392.6499938964844,385.8999938964844,391.5,15630586
2021-02-04,395.2232360839844,396.0,396.6000061035156,384.95001220703125,388.5,19801539
2021-02-05,391.7301025390625,392.5,397.45001220703125,388.20001220703125,394.54998779296875,32313469
2021-02-08,389.6341552734375,390.3999938964844,395.20001220703125,386.6499938964844,388.3999938964844,29504175
2021-02-09,394.2251892089844,395.0,396.25,389.25,392.0,43412309
2021-02-10,397.9179382324219,398.70001220703125,401.75,393.75,397.0,15922602
2021-02-11,396.5705871582031,397.3500061035156,401.6000061035156,394.6000061035156,398.70001220703125,11963996
2021-02-12,401.0118408203125,401.79998779296875,403.45001220703125,392.82501220703125,394.8500061035156,15552548
2021-02-15,409.64495849609375,410.45001220703125,411.75,403.25,403.79998779296875,20588851
2021-02-16,426.9109191894531,427.75,429.25,417.0,419.95001220703125,32478957
2021-02-17,431.4020690917969,432.25,433.29998779296875,423.75,428.20001220703125,42302915
2021-02-18,418.3777160644531,419.20001220703125,431.95001220703125,416.45001220703125,431.04998779296875,22011312
2021-02-19,423.1184387207031,423.95001220703125,427.20001220703125,416.95001220703125,418.95001220703125,24541348
2021-02-22,430.8033447265625,431.6499938964844,432.1000061035156,423.0,426.04998779296875,26100864
2021-02-23,427.16046142578125,428.0,450.1159973144531,417.3999938964844,426.6000061035156,26381160
2021-02-24,428.4579162597656,429.29998779296875,429.8500061035156,414.04998779296875,418.70001220703125,22364322
2021-02-25,434.29638671875,435.1499938964844,445.75,433.1000061035156,433.6499938964844,28806605
2021-02-26,425.364013671875,426.20001220703125,440.04998779296875,424.45001220703125,436.04998779296875,46520447
2021-03-01,419.3258056640625,420.1499938964844,429.739990234375,419.1000061035156,426.1000061035156,22514919
2021-03-02,422.9188232421875,423.75,428.75,417.70001220703125,418.29998779296875,33604121
2021-03-03,432.05084228515625,432.8999938964844,435.0,425.54998779296875,425.54998779296875,25977899
2021-03-04,425.6634216308594,426.5,431.6000061035156,424.6000061035156,430.25,23702449
2021-03-05,436.74163818359375,437.6000061035156,445.0,424.29998779296875,427.6499938964844,28806313
2021-03-08,454.60650634765625,455.5,456.79998779296875,443.29998779296875,444.20001220703125,28111104
2021-03-09,446.4725036621094,447.3500061035156,455.3999938964844,444.5,453.6499938964844,24713798
2021-03-10,445.2249450683594,446.1000061035156,449.1499938964844,441.82501220703125,444.3999938964844,15073056
2021-03-11,424.31890869140625,425.04998779296875,436.20001220703125,422.25,435.8500061035156,24306145
2021-03-12,427.66314697265625,428.3999938964844,430.54998779296875,421.5,422.54998779296875,23815506
2021-03-15,423.2707824707031,424.0,431.20001220703125,421.3500061035156,429.04998779296875,19927579
2021-03-16,422.0727844238281,422.79998779296875,433.04998779296875,419.70001220703125,427.0,37983724
2021-03-17,429.8593444824219,430.6000061035156,432.45001220703125,421.79998779296875,423.29998779296875,24330254
2021-03-18,440.7904968261719,441.54998779296875,444.25,430.70001220703125,432.95001220703125,26913400
2021-03-19,430.1089172363281,430.8500061035156,435.1499938964844,424.45001220703125,432.6000061035156,88043442
2021-03-22,424.2689208984375,425.0,431.0,423.45001220703125,428.25,30841465
2021-03-23,423.6200866699219,424.3500061035156,425.5,421.1600036621094,423.0,44358201
2021-03-24,422.97125244140625,423.70001220703125,424.04998779296875,414.6499938964844,418.3999938964844,19449602
2021-03-25,420.6751708984375,421.3999938964844,425.25,415.3999938964844,422.1000061035156,31983020
2021-03-26,421.97296142578125,422.70001220703125,424.1499938964844,419.70001220703125,420.6499938964844,23059660
2021-03-29,417.380859375,418.1000061035156,424.1000061035156,416.95001220703125,420.45001220703125,17013250
2021-03-30,429.9092712402344,430.6499938964844,431.8999938964844,424.6000061035156,425.5,22486811
2021-03-31,422.4720764160156,423.20001220703125,430.1499938964844,422.5,427.0,26354562
2021-04-01,422.4720764160156,423.20001220703125,427.04998779296875,421.0,422.3999938964844,15520905
2021-04-06,426.1158142089844,426.8500061035156,432.1499938964844,424.20001220703125,425.20001220703125,29457451
2021-04-07,433.20361328125,433.95001220703125,435.04998779296875,424.0,425.25,27542092
2021-04-08,439.2431640625,440.0,440.0,434.75,436.25,26354216
2021-04-09,436.6476745605469,437.3999938964844,440.8999938964844,434.70001220703125,438.5,20578781
2021-04-12,431.8059997558594,432.54998779296875,436.04998779296875,428.1889953613281,431.3999938964844,13920714
2021-04-13,426.16571044921875,426.8999938964844,433.29998779296875,424.1000061035156,431.5,13338764
2021-04-14,428.1622619628906,428.8999938964844,431.1000061035156,424.54998779296875,427.79998779296875,15837444
2021-04-15,420.4256286621094,421.1499938964844,430.1499938964844,421.1499938964844,428.3999938964844,16406575
2021-04-16,426.7148132324219,427.45001220703125,429.70001220703125,423.29998779296875,424.3500061035156,26675355
2021-04-19,427.36370849609375,428.1000061035156,430.70001220703125,426.0,426.0,14652396
2021-04-20,416.53228759765625,417.25,427.8500061035156,416.6499938964844,427.45001220703125,15849093
2021-04-21,415.1347351074219,415.8500061035156,419.45001220703125,413.45001220703125,417.1000061035156,17988868
2021-04-22,414.7853088378906,415.5,416.1000061035156,412.1499938964844,414.70001220703125,20981752
2021-04-23,418.279296875,419.0,419.0249938964844,412.3999938964844,414.20001220703125,16694407
2021-04-26,422.02288818359375,422.75,424.3500061035156,414.95001220703125,419.0,26820836
2021-04-27,439.64251708984375,440.3999938964844,441.04998779296875,422.0,423.3500061035156,42467373
2021-04-28,442.5874938964844,443.3500061035156,445.0,439.3999938964844,439.8500061035156,27305438
2021-04-29,453.5185546875,454.29998779296875,458.95001220703125,444.0,444.8500061035156,39604013
2021-04-30,452.02117919921875,452.79998779296875,457.0,448.95001220703125,450.3999938964844,43602212
2021-05-04,440.44110107421875,441.20001220703125,449.95001220703125,439.70001220703125,445.0,25192150
2021-05-05,453.6183776855469,454.3999938964844,455.04998779296875,444.20001220703125,446.0,24038092
2021-05-06,454.3670959472656,455.1499938964844,456.8500061035156,451.95001220703125,454.6000061035156,28433897
2021-05-07,450.4239196777344,451.20001220703125,456.6499938964844,447.79998779296875,455.5,13250579
2021-05-10,453.6183776855469,454.3999938964844,455.79998779296875,448.8500061035156,449.6000061035156,24292352
2021-05-11,439.2431640625,440.0,446.31298828125,437.3500061035156,445.0,26077793
2021-05-12,443.136474609375,443.8999938964844,445.0,435.45001220703125,436.95001220703125,21222905
2021-05-13,442.98675537109375,443.75,445.0,432.25,438.5,14556496
2021-05-14,448.02801513671875,448.79998779296875,448.95001220703125,444.54998779296875,445.29998779296875,26648183
2021-05-17,442.6373291015625,443.3999938964844,445.54998779296875,438.79998779296875,443.1000061035156,17414188
2021-05-18,445.931640625,446.70001220703125,448.75,445.0,446.5,12363616
2021-05-19,442.53753662109375,443.29998779296875,446.0260009765625,437.8999938964844,439.6000061035156,17759870
2021-05-20,445.1830139160156,445.95001220703125,446.25,439.1000061035156,443.3500061035156,14884638
2021-05-21,443.685546875,444.45001220703125,445.7860107421875,438.3739929199219,442.5,25976940
2021-05-24,445.7818908691406,446.54998779296875,446.8999938964844,442.1499938964844,444.0,8302302
2021-05-25,449.17608642578125,449.95001220703125,452.95001220703125,445.0,446.6499938964844,16887707
2021-05-26,446.0814514160156,446.8500061035156,449.70001220703125,439.9750061035156,448.1000061035156,13881888
2021-05-27,449.4256286621094,450.20001220703125,452.04998779296875,444.7760009765625,445.25,31335939
2021-05-28,454.5168151855469,455.29998779296875,462.54998779296875,453.8999938964844,459.8999938964844,25724503
2021-06-01,445.53228759765625,446.29998779296875,454.29998779296875,446.20001220703125,448.79998779296875,29401330
2021-06-02,450.923095703125,451.70001220703125,452.29998779296875,447.1000061035156,447.1000061035156,30451463
2021-06-03,448.5271911621094,449.29998779296875,451.8999938964844,444.45001220703125,447.3999938964844,18353108
2021-06-04,443.1864013671875,443.95001220703125,447.79998779296875,441.6000061035156,447.1499938964844,13491800
2021-06-07,444.7337646484375,445.5,447.25,442.3999938964844,444.6499938964844,12770451
2021-06-08,443.53582763671875,444.29998779296875,447.6239929199219,443.5,445.3999938964844,12739911
2021-06-09,437.3464660644531,438.1000061035156,442.5,437.75,441.1499938964844,10447701
2021-06-10,435.3997802734375,436.1499938964844,440.79998779296875,434.20001220703125,435.5,16203227
2021-06-11,436.198486328125,436.95001220703125,436.95001220703125,432.6000061035156,433.8500061035156,14677283
2021-06-14,438.6941833496094,439.45001220703125,441.3500061035156,437.95001220703125,438.29998779296875,20425384
2021-06-15,435.3997802734375,436.1499938964844,436.8999938964844,431.79998779296875,433.45001220703125,22796045
2021-06-16,437.2965087890625,438.04998779296875,442.29998779296875,435.6000061035156,439.95001220703125,21410009
2021-06-17,438.6442565917969,439.3999938964844,450.1000061035156,439.3999938964844,442.45001220703125,26168290
2021-06-18,428.6614074707031,429.3999938964844,441.6000061035156,428.75,440.20001220703125,40994082
2021-06-21,425.81640625,426.54998779296875,427.3999938964844,422.1000061035156,424.8500061035156,16108235
2021-06-22,423.02117919921875,423.75,427.20001220703125,422.0,424.3500061035156,15405899
2021-06-23,420.1760559082031,420.8999938964844,427.95001220703125,420.8999938964844,425.1499938964844,15134224
2021-06-24,423.8696594238281,424.6000061035156,426.1000061035156,422.1499938964844,422.75,14424278
2021-06-25,426.8145751953125,427.54998779296875,429.70001220703125,426.04998779296875,427.0,16595517
2021-06-28,419.6768798828125,420.3999938964844,427.54998779296875,419.95001220703125,426.3999938964844,14324818
2021-06-29,420.5753173828125,421.29998779296875,424.54998779296875,419.13299560546875,420.0,14806045
2021-06-30,416.58221435546875,417.29998779296875,420.54998779296875,414.04998779296875,418.20001220703125,20976997
2021-07-01,422.621826171875,423.3500061035156,424.8999938964844,419.75,419.75,17878406
2021-07-02,415.9333190917969,416.6499938964844,421.75,415.70001220703125,419.3999938964844,18873319
2021-07-05,422.37225341796875,423.1000061035156,425.1499938964844,417.8999938964844,419.0,9157516
2021-07-06,415.78363037109375,416.5,423.5,413.7980041503906,422.79998779296875,16569695
2021-07-07,417.2311096191406,417.95001220703125,419.1499938964844,413.75,414.8999938964844,15259344
2021-07-08,409.89373779296875,410.6000061035156,413.75,406.70001220703125,413.29998779296875,17494290
2021-07-09,413.38775634765625,414.1000061035156,414.1000061035156,406.79998779296875,408.95001220703125,20736593
2021-07-12,412.1399230957031,412.8500061035156,413.8500061035156,405.45001220703125,410.04998779296875,12387291
2021-07-13,411.4910583496094,412.20001220703125,424.0,410.79998779296875,422.79998779296875,23439650
2021-07-14,410.34295654296875,411.04998779296875,416.1000061035156,410.1000061035156,411.29998779296875,12465401
2021-07-15,408.0469970703125,408.75,414.3999938964844,406.70001220703125,414.04998779296875,17123923
2021-07-16,402.5563659667969,403.25,411.6499938964844,401.75,410.75,21137554
2021-07-19,391.1261291503906,391.79998779296875,401.8500061035156,390.25,400.0,20668481
2021-07-20,395.11920166015625,395.79998779296875,398.5,389.3500061035156,396.0,35484539
2021-07-21,401.1588134765625,401.8500061035156,405.1000061035156,396.20001220703125,397.1499938964844,18849481
2021-07-22,400.01080322265625,400.70001220703125,407.7760009765625,399.8999938964844,404.29998779296875,14896047
2021-07-23,400.90924072265625,401.6000061035156,405.0,400.1000061035156,400.5,9358354
2021-07-26,402.20703125,402.8999938964844,405.20001220703125,392.8999938964844,399.5,18758188
2021-07-27,402.6062927246094,403.29998779296875,407.3999938964844,399.1000061035156,407.0,18925080
2021-07-28,395.9178771972656,396.6000061035156,398.8999938964844,393.75,394.6499938964844,26888237
2021-07-29,400.310302734375,401.0,403.1499938964844,393.8500061035156,396.75,21830715
2021-07-30,396.7663879394531,397.45001220703125,400.3500061035156,394.0,396.70001220703125,20636760
2021-08-02,395.4686279296875,396.1499938964844,405.04998779296875,395.04998779296875,401.75,17109614
2021-08-03,397.3653259277344,398.04998779296875,400.6000061035156,393.3500061035156,396.1499938964844,15536542
2021-08-04,399.71136474609375,400.3999938964844,401.54998779296875,395.1000061035156,400.0,18661817
2021-08-05,402.20703125,402.8999938964844,404.8500061035156,398.45001220703125,399.8999938964844,12040460
2021-08-06,409.1450500488281,409.8500061035156,410.1499938964844,399.75,400.79998779296875,16132397
2021-08-09,410.0434875488281,410.75,411.79998779296875,404.92498779296875,405.8500061035156,11323935
2021-08-10,409.2449035644531,409.95001220703125,410.04998779296875,404.25,406.3500061035156,33137155
2021-08-11,411.9901428222656,412.70001220703125,413.3500061035156,408.6499938964844,410.0,15908675
2021-08-12,409.2449035644531,409.95001220703125,413.906005859375,408.29998779296875,412.0,19911635
2021-08-13,410.7922058105469,411.5,414.75,410.3999938964844,410.3999938964844,20477872
2021-08-16,404.5030212402344,405.20001220703125,411.3009948730469,404.1499938964844,409.75,27120773
